run_id,source_step,safety_enabled,phase,pair_id,condition,workload_id,repetition,attempt,second,offset_ms,workload_phase,event_label,actual_rps,forecast_rps_target_aligned,forecast_error_rps,oracle_desired_replicas,desired_replicas,desired_replica_error,ready_replicas,ready_source,required_replicas_for_actual,ready_replica_deficit,ready_capacity_rps,pod_created_count,pod_ready_transition_count,offered_requests,completed_requests,failed_requests,latency_p99_ms,failure_rate,completion_ratio,latency_slo_violation,failure_slo_violation,completion_slo_violation,any_slo_violation,pod_cpu_cores,pod_memory_bytes,cpu_throttling_ratio,normalized_kubernetes_record_present,kubernetes_snapshot_valid,pod_event_source
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,52,52000,warmup,,25.0,20.0,-5.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,35.17383999999999,0.0,1.0,False,False,False,False,0.2965679935488599,14737408.0,0.0,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,53,53000,warmup,,25.0,20.0,-5.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,2,2,25.0,25.0,0.0,25.245359999999994,0.0,1.0,False,False,False,False,0.34517426101040893,14737408.0,0.0,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,54,54000,warmup,,25.0,20.0,-5.0,4,3,-1,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,25.61392,0.0,1.0,False,False,False,False,0.34517426101040893,14737408.0,0.0,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,55,55000,warmup,,25.0,20.0,-5.0,4,3,-1,2,normalized_kubernetes_snapshot,1,0,40.0,0,0,25.0,25.0,0.0,22.063319999999994,0.0,1.0,False,False,False,False,0.34517426101040893,14737408.0,0.0,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,56,56000,warmup,,25.0,20.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,1,0,55.0,0,0,25.0,25.0,0.0,32.87127999999997,0.0,1.0,False,False,False,False,0.34517426101040893,25411584.0,0.0,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,57,57000,warmup,,25.0,20.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,1,0,55.0,0,0,25.0,25.0,0.0,35.520199999999996,0.0,1.0,False,False,False,False,0.34517426101040893,25411584.0,0.0,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,58,58000,warmup,,25.0,20.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,1,0,55.0,0,0,25.0,25.0,0.0,32.48616,0.0,1.0,False,False,False,False,0.34517426101040893,25411584.0,0.0,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,59,59000,warmup,,25.0,20.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,1,0,55.0,0,0,25.0,24.0,0.0,32.2904,0.0,0.96,False,False,True,True,0.34517426101040893,25411584.0,0.0,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,60,60000,treatment,transition_onset;peak_start;peak_time,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,89.34396999999993,0.0,1.0,False,False,False,False,0.34517426101040893,25411584.0,0.0,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,61,61000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,74.23422999999994,0.0,1.0,False,False,False,False,0.34517426101040893,25411584.0,0.0,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,62,62000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,58.0,0.0,62.65042,0.0,0.9666666666666667,False,False,True,True,0.34517426101040893,25411584.0,0.0,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,63,63000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,62.0,0.0,85.44421000000001,0.0,1.0333333333333334,False,False,False,False,0.2926857205368178,25411584.0,0.0,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,64,64000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,27.514019999999995,0.0,1.0,False,False,False,False,0.2869328161866443,25411584.0,0.0,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,65,65000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,37.51613999999999,0.0,1.0,False,False,False,False,0.28452169179916587,25411584.0,0.0,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,66,66000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,59.0,0.0,46.69152000000003,0.0,0.9833333333333333,False,False,True,True,0.2787633673175442,25411584.0,0.0,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,67,67000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,61.0,0.0,45.029399999999974,0.0,1.0166666666666666,False,False,False,False,0.32100098393574306,25100288.0,0.022222222222222223,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,68,68000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,54.22511,0.0,1.0,False,False,False,False,0.32100098393574306,25100288.0,0.022222222222222223,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,69,69000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,44.39987999999994,0.0,1.0,False,False,False,False,0.32100098393574306,25100288.0,0.022222222222222223,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,70,70000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,38.50385999999999,0.0,1.0,False,False,False,False,0.37972689561387235,25255936.0,0.16192810457516338,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,71,71000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,59.0,0.0,71.27062000000001,0.0,0.9833333333333333,False,False,True,True,0.3836636585666463,25255936.0,0.1619281045751634,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,72,72000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,61.0,0.0,60.13299999999998,0.0,1.0166666666666666,False,False,False,False,0.38760042151942026,25255936.0,0.1619281045751634,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,73,73000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,61.77070999999996,0.0,1.0,False,False,False,False,0.3915371844721942,25255936.0,0.1619281045751634,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,74,74000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,49.29449999999999,0.0,1.0,False,False,False,False,0.3954739474249682,25255936.0,0.1619281045751634,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,75,75000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,56.823739999999944,0.0,1.0,False,False,False,False,0.4708513031641045,25300992.0,0.21306446821152702,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,76,76000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,45.649029999999954,0.0,1.0,False,False,False,False,0.47837744137271143,25300992.0,0.21306446821152702,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,77,77000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,43.44575999999997,0.0,1.0,False,False,False,False,0.4765186840518918,25300992.0,0.2214829145129817,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,78,78000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,43.08175,0.0,1.0,False,False,False,False,0.4840448222604987,25300992.0,0.2214829145129817,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,79,79000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,59.0,0.0,57.59146000000002,0.0,0.9833333333333333,False,False,True,True,0.4915709604691057,25300992.0,0.2214829145129817,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,80,80000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,58.81923999999996,0.0,1.0,False,False,False,False,0.4990970986777127,25300992.0,0.2214829145129817,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,81,81000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,78.4029899999999,0.0,1.0,False,False,False,False,0.5066232368863196,25300992.0,0.2214829145129817,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,82,82000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,61.0,0.0,41.373400000000004,0.0,1.0166666666666666,False,False,False,False,0.5037708830323883,25509888.0,0.25127109589183894,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,83,83000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,56.10770999999998,0.0,1.0,False,False,False,False,0.5112970212409953,25509888.0,0.25127109589183894,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,84,84000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,28.051269999999974,0.0,1.0,False,False,False,False,0.5188231594496022,25509888.0,0.25127109589183894,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,85,85000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,47.30967999999997,0.0,1.0,False,False,False,False,0.5263492976582091,25509888.0,0.25127109589183894,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,86,86000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,42.60168999999996,0.0,1.0,False,False,False,False,0.5476868652271685,27758592.0,0.22840370151140635,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,87,87000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,84.97594999999995,0.0,1.0,False,False,False,False,0.555660424128391,27758592.0,0.22840370151140632,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,88,88000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,58.0,0.0,44.58064999999999,0.0,0.9666666666666667,False,False,True,True,0.5636339830296136,27758592.0,0.22840370151140635,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,89,89000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,62.0,0.0,76.78601,0.0,1.0333333333333334,False,False,False,False,0.5716075419308362,27758592.0,0.22840370151140632,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,90,90000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,38.24549999999999,0.0,1.0,False,False,False,False,0.5795811008320588,27758592.0,0.22840370151140635,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,91,91000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,53.164109999999994,0.0,1.0,False,False,False,False,0.5668317243459631,27758592.0,0.25731202740137943,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,92,92000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,31.259499999999996,0.0,1.0,False,False,False,False,0.5913534490098374,30117888.0,0.2826462520003099,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,93,93000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,46.08736999999993,0.0,1.0,False,False,False,False,0.5997760883681322,30117888.0,0.2826462520003099,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,94,94000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,62.58958999999997,0.0,1.0,False,False,False,False,0.6081987277264269,30117888.0,0.2826462520003099,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,95,95000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,57.196069999999956,0.0,1.0,False,False,False,False,0.6166213670847217,30117888.0,0.2826462520003099,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,96,96000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,37.46494,0.0,1.0,False,False,False,False,0.6250440064430164,30117888.0,0.2826462520003099,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,97,97000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,70.33576999999988,0.0,1.0,False,False,False,False,0.6334666458013112,30117888.0,0.2826462520003099,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,98,98000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,44.79577999999999,0.0,1.0,False,False,False,False,0.641889285159606,30117888.0,0.2826462520003099,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,99,99000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,65.8954,0.0,1.0,False,False,False,False,0.6503119245179007,30117888.0,0.2826462520003099,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,100,100000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,24.53195999999999,0.0,1.0,False,False,False,False,0.6587345638761954,30117888.0,0.2826462520003099,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,101,101000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,49.62935999999998,0.0,1.0,False,False,False,False,0.6716071090596223,30105600.0,0.285936675451659,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,102,102000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,37.10576,0.0,1.0,False,False,False,False,0.6823031799380658,30359552.0,0.290547168297446,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,103,103000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,30.755259999999986,0.0,1.0,False,False,False,False,0.6468656508304943,30359552.0,0.290547168297446,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,104,104000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,37.26203999999999,0.0,1.0,False,False,False,False,0.710001351764106,30822400.0,0.29818125416459984,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,105,105000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,44.79119999999995,0.0,1.0,False,False,False,False,0.718692613258425,30822400.0,0.2981812541645999,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,106,106000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,44.98568999999995,0.0,1.0,False,False,False,False,0.7273838747527441,30822400.0,0.29818125416459984,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,107,107000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,58.0,0.0,38.880520000000004,0.0,0.9666666666666667,False,False,True,True,0.683919092703288,30822400.0,0.31864889301598165,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,108,108000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,62.0,0.0,50.77931000000001,0.0,1.0333333333333334,False,False,False,False,0.6973741385509044,30822400.0,0.31864889301598165,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,109,109000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,50.360489999999984,0.0,1.0,False,False,False,False,0.7543201536519486,30822400.0,0.31864889301598165,False,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,110,110000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,45.02535999999998,0.0,1.0,False,False,False,False,0.7630114151462677,30822400.0,0.31864889301598165,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,111,111000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,61.94990999999992,0.0,1.0,False,False,False,False,0.7717026766405867,30822400.0,0.31864889301598165,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,112,112000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,43.89084999999995,0.0,1.0,False,False,False,False,0.7803939381349058,30822400.0,0.31864889301598165,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,113,113000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,41.01902,0.0,1.0,False,False,False,False,0.7890851996292249,30822400.0,0.31864889301598165,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,114,114000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,59.0,0.0,35.937780000000004,0.0,0.9833333333333333,False,False,True,True,0.8044498310024759,30814208.0,0.31435352622061485,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,115,115000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,61.0,0.0,38.1718,0.0,1.0166666666666666,False,False,False,False,0.8101110921640654,30969856.0,0.2966939727726796,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,116,116000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,48.856689999999986,0.0,1.0,False,False,False,False,0.7818111308921184,30969856.0,0.30232054658024177,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,117,117000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,59.0,0.0,61.35442000000005,0.0,0.9833333333333333,False,False,True,True,0.7912100166887672,30969856.0,0.30232054658024177,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,118,118000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,61.0,0.0,43.18619999999997,0.0,1.0166666666666666,False,False,False,False,0.8002266676102626,30969856.0,0.30232054658024177,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,119,119000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,49.73069999999998,0.0,1.0,False,False,False,False,0.804737499102095,30969856.0,0.30232054658024177,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,120,120000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,37.127179999999996,0.0,1.0,False,False,False,False,0.8092483305939273,30969856.0,0.30232054658024177,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,121,121000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,50.70830999999995,0.0,1.0,False,False,False,False,0.8425024164260222,31322112.0,0.29233892325537064,True,True,raw_kubernetes_snapshots
final-p01-a-r01-s0,step15,False,primary,pair-01-direction_bias,persistent_negative_bias,sustained-peak-v1,1,1,122,122000,treatment,,60.0,55.0,-5.0,4,3,-1,3,normalized_kubernetes_snapshot,4,1,55.0,0,0,60.0,60.0,0.0,40.511529999999965,0.0,1.0,False,False,False,False,0.8425024164260222,31322112.0,0.2938146176998151,True,True,raw_kubernetes_snapshots
