trace_id,condition,issued_offset_ms,target_offset_ms,horizon_ms,predicted_rps,mutation_id,pair_manifest_id
periodic-triangle-v1,smoothed_peak,198000,204000,6000,39.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,199000,205000,6000,39.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,200000,206000,6000,40.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,201000,207000,6000,40.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,202000,208000,6000,41.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,203000,209000,6000,41.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,204000,210000,6000,42.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,205000,211000,6000,43.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,206000,212000,6000,43.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,207000,213000,6000,44.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,208000,214000,6000,44.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,209000,215000,6000,45.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,210000,216000,6000,46.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,211000,217000,6000,46.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,212000,218000,6000,47.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,213000,219000,6000,47.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,214000,220000,6000,48.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,215000,221000,6000,48.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,216000,222000,6000,49.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,217000,223000,6000,50.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,218000,224000,6000,50.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,219000,225000,6000,51.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,220000,226000,6000,51.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,221000,227000,6000,52.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,222000,228000,6000,53.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,223000,229000,6000,53.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,224000,230000,6000,54.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,225000,231000,6000,54.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,226000,232000,6000,55.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,227000,233000,6000,55.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,228000,234000,6000,56.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,229000,235000,6000,57.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,230000,236000,6000,57.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,231000,237000,6000,58.120370,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,232000,238000,6000,58.444444,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,233000,239000,6000,58.638889,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,234000,240000,6000,58.703704,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,235000,241000,6000,58.638889,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,236000,242000,6000,58.444444,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,237000,243000,6000,58.120370,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,238000,244000,6000,57.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,239000,245000,6000,57.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,240000,246000,6000,56.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,241000,247000,6000,55.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,242000,248000,6000,55.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,243000,249000,6000,54.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,244000,250000,6000,54.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,245000,251000,6000,53.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,246000,252000,6000,53.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,247000,253000,6000,52.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,248000,254000,6000,51.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,249000,255000,6000,51.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,250000,256000,6000,50.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,251000,257000,6000,50.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,252000,258000,6000,49.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,253000,259000,6000,48.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,254000,260000,6000,48.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,255000,261000,6000,47.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,256000,262000,6000,47.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,257000,263000,6000,46.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,258000,264000,6000,46.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,259000,265000,6000,45.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,260000,266000,6000,44.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,261000,267000,6000,44.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,262000,268000,6000,43.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,263000,269000,6000,43.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,264000,270000,6000,42.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,265000,271000,6000,41.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,266000,272000,6000,41.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,267000,273000,6000,40.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,268000,274000,6000,40.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,269000,275000,6000,39.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,270000,276000,6000,39.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,271000,277000,6000,38.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,272000,278000,6000,37.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,273000,279000,6000,37.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,274000,280000,6000,36.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,275000,281000,6000,36.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,276000,282000,6000,35.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,277000,283000,6000,34.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,278000,284000,6000,34.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,279000,285000,6000,33.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,280000,286000,6000,33.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,281000,287000,6000,32.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,282000,288000,6000,32.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,283000,289000,6000,31.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,284000,290000,6000,30.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,285000,291000,6000,30.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,286000,292000,6000,29.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,287000,293000,6000,29.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,288000,294000,6000,28.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,289000,295000,6000,27.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,290000,296000,6000,27.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,291000,297000,6000,26.879630,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,292000,298000,6000,26.555556,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,293000,299000,6000,26.361111,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,294000,300000,6000,26.296296,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,295000,301000,6000,26.361111,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,296000,302000,6000,26.555556,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,297000,303000,6000,26.879630,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,298000,304000,6000,27.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,299000,305000,6000,27.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,300000,306000,6000,28.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,301000,307000,6000,29.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,302000,308000,6000,29.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,303000,309000,6000,30.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,304000,310000,6000,30.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,305000,311000,6000,31.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,306000,312000,6000,32.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,307000,313000,6000,32.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,308000,314000,6000,33.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,309000,315000,6000,33.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,310000,316000,6000,34.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,311000,317000,6000,34.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,312000,318000,6000,35.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,313000,319000,6000,36.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,314000,320000,6000,36.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,315000,321000,6000,37.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,316000,322000,6000,37.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,317000,323000,6000,38.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,318000,324000,6000,39.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,319000,325000,6000,39.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,320000,326000,6000,40.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,321000,327000,6000,40.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,322000,328000,6000,41.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,323000,329000,6000,41.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,324000,330000,6000,42.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,325000,331000,6000,43.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,326000,332000,6000,43.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,327000,333000,6000,44.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,328000,334000,6000,44.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,329000,335000,6000,45.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,330000,336000,6000,46.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,331000,337000,6000,46.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,332000,338000,6000,47.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,333000,339000,6000,47.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,334000,340000,6000,48.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,335000,341000,6000,48.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,336000,342000,6000,49.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,337000,343000,6000,50.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,338000,344000,6000,50.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,339000,345000,6000,51.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,340000,346000,6000,51.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,341000,347000,6000,52.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,342000,348000,6000,53.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,343000,349000,6000,53.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,344000,350000,6000,54.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,345000,351000,6000,54.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,346000,352000,6000,55.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,347000,353000,6000,55.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,348000,354000,6000,56.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,349000,355000,6000,57.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,350000,356000,6000,57.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,351000,357000,6000,58.120370,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,352000,358000,6000,58.444444,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,353000,359000,6000,58.638889,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,354000,360000,6000,58.703704,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,355000,361000,6000,58.638889,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,356000,362000,6000,58.444444,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,357000,363000,6000,58.120370,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,358000,364000,6000,57.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,359000,365000,6000,57.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,360000,366000,6000,56.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,361000,367000,6000,55.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,362000,368000,6000,55.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,363000,369000,6000,54.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,364000,370000,6000,54.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,365000,371000,6000,53.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,366000,372000,6000,53.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,367000,373000,6000,52.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,368000,374000,6000,51.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,369000,375000,6000,51.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,370000,376000,6000,50.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,371000,377000,6000,50.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,372000,378000,6000,49.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,373000,379000,6000,48.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,374000,380000,6000,48.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,375000,381000,6000,47.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,376000,382000,6000,47.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,377000,383000,6000,46.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,378000,384000,6000,46.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,379000,385000,6000,45.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,380000,386000,6000,44.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,381000,387000,6000,44.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,382000,388000,6000,43.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,383000,389000,6000,43.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,384000,390000,6000,42.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,385000,391000,6000,41.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,386000,392000,6000,41.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,387000,393000,6000,40.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,388000,394000,6000,40.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,389000,395000,6000,39.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,390000,396000,6000,39.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,391000,397000,6000,38.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,392000,398000,6000,37.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,393000,399000,6000,37.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,394000,400000,6000,36.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,395000,401000,6000,36.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,396000,402000,6000,35.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
