run_id,target_replicas,increment,pod_name,pod_uid,node,image_id,restart_count,created_utc,scheduled_utc,container_started_utc,ready_utc,app_ready_utc,first_request_utc,creation_delay_s,scheduling_delay_s,startup_delay_s,container_to_ready_s,readiness_actuation_delay_s,effective_serving_delay_s,first_request_probe_rtt_ms,api_creation_from_scale_s,api_readiness_from_scale_s,first_observed_utc
cached-main-1to4-rep05-20260803-235741,4,3,benchmark-app-6f64dbf585-rll94,b970bf02-9e8f-419a-b6e3-c1f2324670f2,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:58:00Z,2026-08-03T18:58:00Z,2026-08-03T18:58:01Z,2026-08-03T18:58:01Z,2026-08-03T18:58:01.940511462Z,2026-08-03T18:58:05.5125932Z,0.3435692,0,1,0,1.7740618,5.0566827,37.4751999999999,-0.4232374,0.5767626,2026-08-03T18:58:00.5670171Z
cached-main-1to4-rep06-20260803-235832,4,3,benchmark-app-6f64dbf585-whd49,147b5171-84f0-45ab-8ce0-b1e70fd7aed2,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:58:51Z,2026-08-03T18:58:51Z,2026-08-03T18:58:52Z,2026-08-03T18:58:52Z,2026-08-03T18:58:52.481472238Z,2026-08-03T18:58:53.6985202Z,0.4962914,0,1,0,1.6846388,3.2316239,34.7217999999998,0.5642873,1.5642873,2026-08-03T18:58:50.6204327Z
cached-main-1to4-rep06-20260803-235832,4,3,benchmark-app-6f64dbf585-zx6v9,be16c46f-3400-4535-9886-04dce707c8f4,anfa-dev-worker2,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:58:51Z,2026-08-03T18:58:51Z,2026-08-03T18:58:52Z,2026-08-03T18:58:53Z,2026-08-03T18:58:52.562871646Z,2026-08-03T18:58:54.0626894Z,0.4981553,0,1,1,2.4613789,3.6001686,33.8889999999997,0.5642873,2.5642873,2026-08-03T18:58:50.6204327Z
cached-main-1to4-rep06-20260803-235832,4,3,benchmark-app-6f64dbf585-s6ql2,fd0bc62d-7a6e-4829-aec8-6a875627db77,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T18:58:51Z,2026-08-03T18:58:51Z,2026-08-03T18:58:52Z,2026-08-03T18:58:52Z,2026-08-03T18:58:52.526520431Z,2026-08-03T18:58:53.3205517Z,0.4931842,0,1,0,2.0841259,2.8469934,42.7719000000002,0.5642873,1.5642873,2026-08-03T18:58:50.6204327Z
cached-main-1to4-rep07-20260804-000031,4,3,benchmark-app-6f64dbf585-h7v7p,016cfbdb-2b59-4f10-a12d-ba71ba65e792,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:00:49Z,2026-08-03T19:00:49Z,2026-08-03T19:00:50Z,2026-08-03T19:00:50Z,2026-08-03T19:00:50.63917768Z,2026-08-03T19:00:54.3434046Z,0.3597994,0,1,0,1.6173257,4.3367784,36.6607000000004,-0.9734417,0.0265583,2026-08-03T19:00:50.1133214Z
cached-main-1to4-rep07-20260804-000031,4,3,benchmark-app-6f64dbf585-5nth9,2a71f3b7-2fac-45a4-83ec-9658511e7b4f,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:00:49Z,2026-08-03T19:00:49Z,2026-08-03T19:00:50Z,2026-08-03T19:00:51Z,2026-08-03T19:00:50.753607935Z,2026-08-03T19:00:52.6842687Z,0.357122,0,1,1,2.2954941,2.6861872,34.181,-0.9734417,1.0265583,2026-08-03T19:00:50.1133214Z
cached-main-1to4-rep07-20260804-000031,4,3,benchmark-app-6f64dbf585-p7kj7,c03b7108-0fbc-4375-8dc6-a5e0ee642f78,anfa-dev-worker2,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:00:49Z,2026-08-03T19:00:49Z,2026-08-03T19:00:50Z,2026-08-03T19:00:50Z,2026-08-03T19:00:50.763579515Z,2026-08-03T19:00:53.6701849Z,0.3609208,0,1,0,1.618936,3.6678965,33.7626,-0.9734417,0.0265583,2026-08-03T19:00:50.1133214Z
cached-main-1to4-rep08-20260804-000120,4,3,benchmark-app-6f64dbf585-8nxhg,2898c1c5-f74b-4658-900a-28f6b7c1cc67,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:01:39Z,2026-08-03T19:01:39Z,2026-08-03T19:01:40Z,2026-08-03T19:01:40Z,2026-08-03T19:01:40.734556585Z,2026-08-03T19:01:43.3296929Z,0.334378,0,1,0,1.6367257,3.9934978,29.7289999999998,-0.3103179,0.6896821,2026-08-03T19:01:39.4478990Z
cached-main-1to4-rep08-20260804-000120,4,3,benchmark-app-6f64dbf585-r5g6m,868641a5-7acb-4de2-84d1-ee44c6cdd74a,anfa-dev-worker2,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:01:39Z,2026-08-03T19:01:39Z,2026-08-03T19:01:40Z,2026-08-03T19:01:40Z,2026-08-03T19:01:40.700761724Z,2026-08-03T19:01:42.0383048Z,0.336287,0,1,0,1.6385715,2.7005605,30.3226,-0.3103179,0.6896821,2026-08-03T19:01:39.4478990Z
cached-main-1to4-rep08-20260804-000120,4,3,benchmark-app-6f64dbf585-x5252,d74eacfd-db0e-48b2-8b91-bc876f3052c2,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:01:39Z,2026-08-03T19:01:39Z,2026-08-03T19:01:40Z,2026-08-03T19:01:40Z,2026-08-03T19:01:40.714986375Z,2026-08-03T19:01:42.6995833Z,0.337808,0,1,0,1.6404248,3.3617236,30.0864000000001,-0.3103179,0.6896821,2026-08-03T19:01:39.4478990Z
cached-main-1to4-rep09-20260804-000207,4,3,benchmark-app-6f64dbf585-9d226,170f032f-98c4-4293-91a0-06ff3856c79f,anfa-dev-worker2,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:02:26Z,2026-08-03T19:02:26Z,2026-08-03T19:02:27Z,2026-08-03T19:02:27Z,2026-08-03T19:02:27.21186Z,2026-08-03T19:02:29.7713117Z,0.3364494,0,1,0,1.4742372,3.1470806,28.8415,-0.5958064,0.4041936,2026-08-03T19:02:26.7236738Z
cached-main-1to4-rep09-20260804-000207,4,3,benchmark-app-6f64dbf585-6vzvm,45f532d2-88cf-4ba5-8f88-985bd5b5eb45,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:02:26Z,2026-08-03T19:02:26Z,2026-08-03T19:02:27Z,2026-08-03T19:02:27Z,2026-08-03T19:02:27.172089772Z,2026-08-03T19:02:31.4543485Z,0.3342025,0,1,0,1.4682498,4.8361551,27.3383999999996,-0.5958064,0.4041936,2026-08-03T19:02:26.7236738Z
cached-main-1to4-rep09-20260804-000207,4,3,benchmark-app-6f64dbf585-j28bd,fbb287cf-8554-4176-b56b-66f7785345fa,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:02:26Z,2026-08-03T19:02:26Z,2026-08-03T19:02:27Z,2026-08-03T19:02:27Z,2026-08-03T19:02:27.164355514Z,2026-08-03T19:02:29.4350407Z,0.3382088,0,1,0,1.4758499,2.8082685,37.5288,-0.5958064,0.4041936,2026-08-03T19:02:26.7236738Z
cached-main-1to4-rep10-20260804-000413,4,3,benchmark-app-6f64dbf585-v95xc,2c1112cb-21c9-4578-ba77-6ae4bd101ffc,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:04:31Z,2026-08-03T19:04:31Z,2026-08-03T19:04:32Z,2026-08-03T19:04:32Z,2026-08-03T19:04:32.664140427Z,2026-08-03T19:04:35.7933130Z,0.4462302,0,1,0,2.0864953,4.2108001,37.6010000000006,-0.5523454,0.4476546,2026-08-03T19:04:31.7181815Z
cached-main-1to4-rep10-20260804-000413,4,3,benchmark-app-6f64dbf585-46lvb,6abe5014-e091-4025-a8ea-b94f2c43043f,anfa-dev-worker2,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:04:31Z,2026-08-03T19:04:31Z,2026-08-03T19:04:32Z,2026-08-03T19:04:32Z,2026-08-03T19:04:32.68882508Z,2026-08-03T19:04:35.3905554Z,0.4420353,0,1,0,2.0825066,3.8001718,48.3462999999997,-0.5523454,0.4476546,2026-08-03T19:04:31.7181815Z
cached-main-1to4-rep10-20260804-000413,4,3,benchmark-app-6f64dbf585-6hzzg,ee8da550-0295-43da-a816-e7d90f957a59,anfa-dev-worker,docker.io/anfa/benchmark-app@sha256:0fd880c5401b443a3dfb329c48fe3bd8c844643007a6097f6c31917a47961cee,0,2026-08-03T19:04:31Z,2026-08-03T19:04:31Z,2026-08-03T19:04:32Z,2026-08-03T19:04:32Z,2026-08-03T19:04:32.58670159Z,2026-08-03T19:04:34.9818034Z,0.4446265,0,1,0,2.0845279,3.3947874,41.4177,-0.5523454,0.4476546,2026-08-03T19:04:31.7181815Z
