trace_id,policy_id,decision_seq,decision_offset_ms,forecast_issued_offset_ms,forecast_target_offset_ms,horizon_ms,true_current_workload_rps,true_future_workload_rps,terminal_extension,safety_factor,safety_adjusted_workload_rps,raw_replicas,bounded_replicas,stabilized_replicas,prior_commanded_replicas,commanded_replicas,action,scale_down_held,reference_type
narrow-spike-v1,anfa-empirical-replica-policy-v1,157,157000,157000,163000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,158,158000,158000,164000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,159,159000,159000,165000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,160,160000,160000,166000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,161,161000,161000,167000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,162,162000,162000,168000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,163,163000,163000,169000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,164,164000,164000,170000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,165,165000,165000,171000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,166,166000,166000,172000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,167,167000,167000,173000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,168,168000,168000,174000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,169,169000,169000,175000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,170,170000,170000,176000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,171,171000,171000,177000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,172,172000,172000,178000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,173,173000,173000,179000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,174,174000,174000,180000,6000,25.000000,25.000000,true,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,175,175000,175000,181000,6000,25.000000,25.000000,true,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,176,176000,176000,182000,6000,25.000000,25.000000,true,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,177,177000,177000,183000,6000,25.000000,25.000000,true,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,178,178000,178000,184000,6000,25.000000,25.000000,true,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
narrow-spike-v1,anfa-empirical-replica-policy-v1,179,179000,179000,185000,6000,25.000000,25.000000,true,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
