trace_id,mutation_id,decision_seq,decision_offset_ms,forecast_target_offset_ms,oracle_rps,forecast_rps,oracle_raw_replicas,forecast_raw_replicas,oracle_commanded_replicas,forecast_commanded_replicas,forecast_action,forecast_scale_down_held
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,233,233000,239000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,234,234000,240000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,235,235000,241000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,236,236000,242000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,237,237000,243000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,238,238000,244000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,239,239000,245000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,240,240000,246000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,241,241000,247000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,242,242000,248000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,243,243000,249000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,244,244000,250000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,245,245000,251000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,246,246000,252000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,247,247000,253000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,248,248000,254000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,249,249000,255000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,250,250000,256000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,251,251000,257000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,252,252000,258000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,253,253000,259000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,254,254000,260000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,255,255000,261000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,256,256000,262000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,257,257000,263000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,258,258000,264000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,259,259000,265000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,260,260000,266000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,261,261000,267000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,262,262000,268000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,263,263000,269000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,264,264000,270000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,265,265000,271000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,266,266000,272000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,267,267000,273000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,268,268000,274000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,269,269000,275000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,270,270000,276000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,271,271000,277000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,272,272000,278000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,273,273000,279000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,274,274000,280000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,275,275000,281000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,276,276000,282000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,277,277000,283000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,278,278000,284000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,279,279000,285000,60.000000,59.708333,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,280,280000,286000,60.000000,59.416667,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,281,281000,287000,60.000000,59.125000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,282,282000,288000,60.000000,58.833333,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,283,283000,289000,60.000000,58.541667,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,284,284000,290000,60.000000,58.250000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,285,285000,291000,60.000000,57.958333,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,286,286000,292000,60.000000,57.666667,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,287,287000,293000,60.000000,57.375000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,288,288000,294000,60.000000,57.083333,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,289,289000,295000,60.000000,56.791667,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,290,290000,296000,60.000000,56.500000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,291,291000,297000,60.000000,56.208333,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,292,292000,298000,60.000000,55.916667,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,293,293000,299000,60.000000,55.625000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,294,294000,300000,59.708333,55.333333,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,295,295000,301000,59.416667,55.041667,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,296,296000,302000,59.125000,54.750000,4,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,297,297000,303000,58.833333,54.458333,4,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,298,298000,304000,58.541667,54.166667,4,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,299,299000,305000,58.250000,53.875000,4,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,300,300000,306000,57.958333,53.583333,4,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,301,301000,307000,57.666667,53.291667,4,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,302,302000,308000,57.375000,53.000000,4,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,303,303000,309000,57.083333,52.708333,4,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,304,304000,310000,56.791667,52.416667,4,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,305,305000,311000,56.500000,52.125000,4,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,306,306000,312000,56.208333,51.833333,4,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,307,307000,313000,55.916667,51.541667,4,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,308,308000,314000,55.625000,51.250000,4,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,309,309000,315000,55.333333,50.958333,4,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,310,310000,316000,55.041667,50.666667,4,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,311,311000,317000,54.750000,50.375000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,312,312000,318000,54.458333,50.083333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,313,313000,319000,54.166667,49.791667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,314,314000,320000,53.875000,49.500000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,315,315000,321000,53.583333,49.208333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,316,316000,322000,53.291667,48.916667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,317,317000,323000,53.000000,48.625000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,318,318000,324000,52.708333,48.333333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,319,319000,325000,52.416667,48.041667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,320,320000,326000,52.125000,47.750000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,321,321000,327000,51.833333,47.458333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,322,322000,328000,51.541667,47.166667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,323,323000,329000,51.250000,46.875000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,324,324000,330000,50.958333,46.583333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,325,325000,331000,50.666667,46.291667,3,3,4,3,scale_down,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,326,326000,332000,50.375000,46.000000,3,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,327,327000,333000,50.083333,45.708333,3,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,328,328000,334000,49.791667,45.416667,3,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,329,329000,335000,49.500000,45.125000,3,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,330,330000,336000,49.208333,44.833333,3,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,331,331000,337000,48.916667,44.541667,3,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,332,332000,338000,48.625000,44.250000,3,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,333,333000,339000,48.333333,43.958333,3,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,334,334000,340000,48.041667,43.666667,3,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,335,335000,341000,47.750000,43.375000,3,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,336,336000,342000,47.458333,43.083333,3,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,337,337000,343000,47.166667,42.791667,3,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,338,338000,344000,46.875000,42.500000,3,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,339,339000,345000,46.583333,42.208333,3,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,340,340000,346000,46.291667,41.916667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,341,341000,347000,46.000000,41.625000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,342,342000,348000,45.708333,41.333333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,343,343000,349000,45.416667,41.041667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,344,344000,350000,45.125000,40.750000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,345,345000,351000,44.833333,40.458333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,346,346000,352000,44.541667,40.166667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,347,347000,353000,44.250000,39.875000,3,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,348,348000,354000,43.958333,39.583333,3,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,349,349000,355000,43.666667,39.291667,3,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,350,350000,356000,43.375000,39.000000,3,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,351,351000,357000,43.083333,38.708333,3,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,352,352000,358000,42.791667,38.416667,3,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,353,353000,359000,42.500000,38.125000,3,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,354,354000,360000,42.208333,37.833333,3,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,355,355000,361000,41.916667,37.541667,3,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,356,356000,362000,41.625000,37.250000,3,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,357,357000,363000,41.333333,36.958333,3,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,358,358000,364000,41.041667,36.666667,3,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,359,359000,365000,40.750000,36.375000,3,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,360,360000,366000,40.458333,36.083333,3,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,361,361000,367000,40.166667,35.791667,3,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,362,362000,368000,39.875000,35.500000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,363,363000,369000,39.583333,35.208333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,364,364000,370000,39.291667,34.916667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,365,365000,371000,39.000000,34.625000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,366,366000,372000,38.708333,34.333333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,367,367000,373000,38.416667,34.041667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,368,368000,374000,38.125000,33.750000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,369,369000,375000,37.833333,33.458333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,370,370000,376000,37.541667,33.166667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,371,371000,377000,37.250000,32.875000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,372,372000,378000,36.958333,32.583333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,373,373000,379000,36.666667,32.291667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,374,374000,380000,36.375000,32.000000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,375,375000,381000,36.083333,31.708333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,376,376000,382000,35.791667,31.416667,2,2,3,2,scale_down,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,377,377000,383000,35.500000,31.125000,2,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,378,378000,384000,35.208333,30.833333,2,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,379,379000,385000,34.916667,30.541667,2,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,380,380000,386000,34.625000,30.250000,2,2,3,2,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,381,381000,387000,34.333333,29.958333,2,1,3,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,382,382000,388000,34.041667,29.666667,2,1,3,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,383,383000,389000,33.750000,29.375000,2,1,3,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,384,384000,390000,33.458333,29.083333,2,1,3,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,385,385000,391000,33.166667,28.791667,2,1,3,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,386,386000,392000,32.875000,28.500000,2,1,3,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,387,387000,393000,32.583333,28.208333,2,1,3,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,388,388000,394000,32.291667,27.916667,2,1,3,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,389,389000,395000,32.000000,27.625000,2,1,3,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,390,390000,396000,31.708333,27.333333,2,1,3,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,391,391000,397000,31.416667,27.041667,2,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,392,392000,398000,31.125000,26.750000,2,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,393,393000,399000,30.833333,26.458333,2,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,394,394000,400000,30.541667,26.166667,2,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,395,395000,401000,30.250000,25.875000,2,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,396,396000,402000,29.958333,25.583333,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,397,397000,403000,29.666667,25.291667,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,398,398000,404000,29.375000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,399,399000,405000,29.083333,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,400,400000,406000,28.791667,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,401,401000,407000,28.500000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,402,402000,408000,28.208333,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,403,403000,409000,27.916667,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,404,404000,410000,27.625000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,405,405000,411000,27.333333,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,406,406000,412000,27.041667,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,407,407000,413000,26.750000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,408,408000,414000,26.458333,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,409,409000,415000,26.166667,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,410,410000,416000,25.875000,25.000000,1,1,2,1,scale_down,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,411,411000,417000,25.583333,25.000000,1,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,412,412000,418000,25.291667,25.000000,1,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,413,413000,419000,25.000000,25.000000,1,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,414,414000,420000,25.000000,25.000000,1,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,415,415000,421000,25.000000,25.000000,1,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,416,416000,422000,25.000000,25.000000,1,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,417,417000,423000,25.000000,25.000000,1,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,418,418000,424000,25.000000,25.000000,1,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,419,419000,425000,25.000000,25.000000,1,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,420,420000,426000,25.000000,25.000000,1,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,421,421000,427000,25.000000,25.000000,1,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,422,422000,428000,25.000000,25.000000,1,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,423,423000,429000,25.000000,25.000000,1,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,424,424000,430000,25.000000,25.000000,1,1,2,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,425,425000,431000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,426,426000,432000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,427,427000,433000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,428,428000,434000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,429,429000,435000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,430,430000,436000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,431,431000,437000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,432,432000,438000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,433,433000,439000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,434,434000,440000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,435,435000,441000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,436,436000,442000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,437,437000,443000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,438,438000,444000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,439,439000,445000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,440,440000,446000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,441,441000,447000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,442,442000,448000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,443,443000,449000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,444,444000,450000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,445,445000,451000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,446,446000,452000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,447,447000,453000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,448,448000,454000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,449,449000,455000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,450,450000,456000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,451,451000,457000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,452,452000,458000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,453,453000,459000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,454,454000,460000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,455,455000,461000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,456,456000,462000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,457,457000,463000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,458,458000,464000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,459,459000,465000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,460,460000,466000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,461,461000,467000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,462,462000,468000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,463,463000,469000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,464,464000,470000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,465,465000,471000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,466,466000,472000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__early-event__15s,467,467000,473000,25.000000,25.000000,1,1,1,1,none,false
