trace_id,mutation_id,decision_seq,decision_offset_ms,forecast_target_offset_ms,oracle_rps,forecast_rps,oracle_raw_replicas,forecast_raw_replicas,oracle_commanded_replicas,forecast_commanded_replicas,forecast_action,forecast_scale_down_held
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,218,218000,224000,57.083333,44.250000,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,219,219000,225000,57.277778,44.366667,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,220,220000,226000,57.472222,44.483333,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,221,221000,227000,57.666667,44.600000,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,222,222000,228000,57.861111,44.716667,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,223,223000,229000,58.055556,44.833334,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,224,224000,230000,58.250000,44.950000,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,225,225000,231000,58.444444,45.066666,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,226,226000,232000,58.638889,45.183333,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,227,227000,233000,58.833333,45.300000,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,228,228000,234000,59.027778,45.416667,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,229,229000,235000,59.222222,45.533333,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,230,230000,236000,59.416667,45.650000,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,231,231000,237000,59.611111,45.766667,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,232,232000,238000,59.805556,45.883334,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,233,233000,239000,60.000000,46.000000,4,3,4,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,234,234000,240000,60.000000,60.000000,4,4,4,4,scale_up,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,235,235000,241000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,236,236000,242000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,237,237000,243000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,238,238000,244000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,239,239000,245000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,240,240000,246000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,241,241000,247000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,242,242000,248000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,243,243000,249000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,244,244000,250000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,245,245000,251000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,246,246000,252000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,247,247000,253000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,248,248000,254000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,249,249000,255000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,250,250000,256000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,251,251000,257000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,252,252000,258000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,253,253000,259000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,254,254000,260000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,255,255000,261000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,256,256000,262000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,257,257000,263000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,258,258000,264000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,259,259000,265000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,260,260000,266000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,261,261000,267000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,262,262000,268000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,263,263000,269000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,264,264000,270000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,265,265000,271000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,266,266000,272000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,267,267000,273000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,268,268000,274000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,269,269000,275000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,270,270000,276000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,271,271000,277000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,272,272000,278000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,273,273000,279000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,274,274000,280000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,275,275000,281000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,276,276000,282000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,277,277000,283000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,278,278000,284000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,279,279000,285000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,280,280000,286000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,281,281000,287000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,282,282000,288000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,283,283000,289000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,284,284000,290000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,285,285000,291000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,286,286000,292000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,287,287000,293000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,288,288000,294000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,289,289000,295000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,290,290000,296000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,291,291000,297000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,292,292000,298000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,293,293000,299000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,294,294000,300000,59.708333,59.708333,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,295,295000,301000,59.416667,59.416667,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,296,296000,302000,59.125000,59.125000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,297,297000,303000,58.833333,58.833333,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,298,298000,304000,58.541667,58.541667,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,299,299000,305000,58.250000,58.250000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,300,300000,306000,57.958333,57.958333,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,301,301000,307000,57.666667,57.666667,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,302,302000,308000,57.375000,57.375000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,303,303000,309000,57.083333,57.083333,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,304,304000,310000,56.791667,56.791667,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,305,305000,311000,56.500000,56.500000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,306,306000,312000,56.208333,56.208333,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,307,307000,313000,55.916667,55.916667,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,308,308000,314000,55.625000,55.625000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,309,309000,315000,55.333333,55.333333,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,310,310000,316000,55.041667,55.041667,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,311,311000,317000,54.750000,54.750000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,312,312000,318000,54.458333,54.458333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,313,313000,319000,54.166667,54.166667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,314,314000,320000,53.875000,53.875000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,315,315000,321000,53.583333,53.583333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,316,316000,322000,53.291667,53.291667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,317,317000,323000,53.000000,53.000000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,318,318000,324000,52.708333,52.708333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,319,319000,325000,52.416667,52.416667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,320,320000,326000,52.125000,52.125000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,321,321000,327000,51.833333,51.833333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,322,322000,328000,51.541667,51.541667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,323,323000,329000,51.250000,51.250000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,324,324000,330000,50.958333,50.958333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,325,325000,331000,50.666667,50.666667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,326,326000,332000,50.375000,50.375000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,327,327000,333000,50.083333,50.083333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,328,328000,334000,49.791667,49.791667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,329,329000,335000,49.500000,49.500000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,330,330000,336000,49.208333,49.208333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,331,331000,337000,48.916667,48.916667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,332,332000,338000,48.625000,48.625000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,333,333000,339000,48.333333,48.333333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,334,334000,340000,48.041667,48.041667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,335,335000,341000,47.750000,47.750000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,336,336000,342000,47.458333,47.458333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,337,337000,343000,47.166667,47.166667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,338,338000,344000,46.875000,46.875000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,339,339000,345000,46.583333,46.583333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,340,340000,346000,46.291667,46.291667,3,3,3,3,scale_down,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,341,341000,347000,46.000000,46.000000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,342,342000,348000,45.708333,45.708333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,343,343000,349000,45.416667,45.416667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,344,344000,350000,45.125000,45.125000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,345,345000,351000,44.833333,44.833333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,346,346000,352000,44.541667,44.541667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,347,347000,353000,44.250000,44.250000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,348,348000,354000,43.958333,43.958333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,349,349000,355000,43.666667,43.666667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,350,350000,356000,43.375000,43.375000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,351,351000,357000,43.083333,43.083333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,352,352000,358000,42.791667,42.791667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,353,353000,359000,42.500000,42.500000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,354,354000,360000,42.208333,42.208333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,355,355000,361000,41.916667,41.916667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,356,356000,362000,41.625000,41.625000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,357,357000,363000,41.333333,41.333333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,358,358000,364000,41.041667,41.041667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,359,359000,365000,40.750000,40.750000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,360,360000,366000,40.458333,40.458333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,361,361000,367000,40.166667,40.166667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,362,362000,368000,39.875000,39.875000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,363,363000,369000,39.583333,39.583333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,364,364000,370000,39.291667,39.291667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,365,365000,371000,39.000000,39.000000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,366,366000,372000,38.708333,38.708333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,367,367000,373000,38.416667,38.416667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,368,368000,374000,38.125000,38.125000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,369,369000,375000,37.833333,37.833333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,370,370000,376000,37.541667,37.541667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,371,371000,377000,37.250000,37.250000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,372,372000,378000,36.958333,36.958333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,373,373000,379000,36.666667,36.666667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,374,374000,380000,36.375000,36.375000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,375,375000,381000,36.083333,36.083333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,376,376000,382000,35.791667,35.791667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,377,377000,383000,35.500000,35.500000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,378,378000,384000,35.208333,35.208333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,379,379000,385000,34.916667,34.916667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,380,380000,386000,34.625000,34.625000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,381,381000,387000,34.333333,34.333333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,382,382000,388000,34.041667,34.041667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,383,383000,389000,33.750000,33.750000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,384,384000,390000,33.458333,33.458333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,385,385000,391000,33.166667,33.166667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,386,386000,392000,32.875000,32.875000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,387,387000,393000,32.583333,32.583333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,388,388000,394000,32.291667,32.291667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,389,389000,395000,32.000000,32.000000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,390,390000,396000,31.708333,31.708333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,391,391000,397000,31.416667,31.416667,2,2,2,2,scale_down,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,392,392000,398000,31.125000,31.125000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,393,393000,399000,30.833333,30.833333,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,394,394000,400000,30.541667,30.541667,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,395,395000,401000,30.250000,30.250000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,396,396000,402000,29.958333,29.958333,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,397,397000,403000,29.666667,29.666667,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,398,398000,404000,29.375000,29.375000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,399,399000,405000,29.083333,29.083333,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,400,400000,406000,28.791667,28.791667,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,401,401000,407000,28.500000,28.500000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,402,402000,408000,28.208333,28.208333,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,403,403000,409000,27.916667,27.916667,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,404,404000,410000,27.625000,27.625000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,405,405000,411000,27.333333,27.333333,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,406,406000,412000,27.041667,27.041667,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,407,407000,413000,26.750000,26.750000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,408,408000,414000,26.458333,26.458333,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,409,409000,415000,26.166667,26.166667,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,410,410000,416000,25.875000,25.875000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,411,411000,417000,25.583333,25.583333,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,412,412000,418000,25.291667,25.291667,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,413,413000,419000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,414,414000,420000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,415,415000,421000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,416,416000,422000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,417,417000,423000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,418,418000,424000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,419,419000,425000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,420,420000,426000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,421,421000,427000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,422,422000,428000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,423,423000,429000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,424,424000,430000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,425,425000,431000,25.000000,25.000000,1,1,1,1,scale_down,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,426,426000,432000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,427,427000,433000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,428,428000,434000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,429,429000,435000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,430,430000,436000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,431,431000,437000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,432,432000,438000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,433,433000,439000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,434,434000,440000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,435,435000,441000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,436,436000,442000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-reduction__0.60,437,437000,443000,25.000000,25.000000,1,1,1,1,none,false
