trace_id,mutation_id,decision_seq,decision_offset_ms,forecast_target_offset_ms,oracle_rps,forecast_rps,oracle_raw_replicas,forecast_raw_replicas,oracle_commanded_replicas,forecast_commanded_replicas,forecast_action,forecast_scale_down_held
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,211,211000,217000,55.722222,58.794444,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,212,212000,218000,55.916667,59.008334,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,213,213000,219000,56.111111,59.222222,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,214,214000,220000,56.305556,59.436112,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,215,215000,221000,56.500000,59.650000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,216,216000,222000,56.694444,59.863888,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,217,217000,223000,56.888889,60.077778,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,218,218000,224000,57.083333,60.291666,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,219,219000,225000,57.277778,60.505556,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,220,220000,226000,57.472222,60.719444,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,221,221000,227000,57.666667,60.933334,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,222,222000,228000,57.861111,61.147222,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,223,223000,229000,58.055556,61.361112,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,224,224000,230000,58.250000,61.575000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,225,225000,231000,58.444444,61.788888,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,226,226000,232000,58.638889,62.002778,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,227,227000,233000,58.833333,62.216666,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,228,228000,234000,59.027778,62.430556,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,229,229000,235000,59.222222,62.644444,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,230,230000,236000,59.416667,62.858334,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,231,231000,237000,59.611111,63.072222,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,232,232000,238000,59.805556,63.286112,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,233,233000,239000,60.000000,63.500000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,234,234000,240000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,235,235000,241000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,236,236000,242000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,237,237000,243000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,238,238000,244000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,239,239000,245000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,240,240000,246000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,241,241000,247000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,242,242000,248000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,243,243000,249000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,244,244000,250000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,245,245000,251000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,246,246000,252000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,247,247000,253000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,248,248000,254000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,249,249000,255000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,250,250000,256000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,251,251000,257000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,252,252000,258000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,253,253000,259000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,254,254000,260000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,255,255000,261000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,256,256000,262000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,257,257000,263000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,258,258000,264000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,259,259000,265000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,260,260000,266000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,261,261000,267000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,262,262000,268000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,263,263000,269000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,264,264000,270000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,265,265000,271000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,266,266000,272000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,267,267000,273000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,268,268000,274000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,269,269000,275000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,270,270000,276000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,271,271000,277000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,272,272000,278000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,273,273000,279000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,274,274000,280000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,275,275000,281000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,276,276000,282000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,277,277000,283000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,278,278000,284000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,279,279000,285000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,280,280000,286000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,281,281000,287000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,282,282000,288000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,283,283000,289000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,284,284000,290000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,285,285000,291000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,286,286000,292000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,287,287000,293000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,288,288000,294000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,289,289000,295000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,290,290000,296000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,291,291000,297000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,292,292000,298000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,293,293000,299000,60.000000,60.000000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,294,294000,300000,59.708333,59.708333,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,295,295000,301000,59.416667,59.416667,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,296,296000,302000,59.125000,59.125000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,297,297000,303000,58.833333,58.833333,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,298,298000,304000,58.541667,58.541667,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,299,299000,305000,58.250000,58.250000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,300,300000,306000,57.958333,57.958333,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,301,301000,307000,57.666667,57.666667,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,302,302000,308000,57.375000,57.375000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,303,303000,309000,57.083333,57.083333,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,304,304000,310000,56.791667,56.791667,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,305,305000,311000,56.500000,56.500000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,306,306000,312000,56.208333,56.208333,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,307,307000,313000,55.916667,55.916667,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,308,308000,314000,55.625000,55.625000,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,309,309000,315000,55.333333,55.333333,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,310,310000,316000,55.041667,55.041667,4,4,4,4,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,311,311000,317000,54.750000,54.750000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,312,312000,318000,54.458333,54.458333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,313,313000,319000,54.166667,54.166667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,314,314000,320000,53.875000,53.875000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,315,315000,321000,53.583333,53.583333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,316,316000,322000,53.291667,53.291667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,317,317000,323000,53.000000,53.000000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,318,318000,324000,52.708333,52.708333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,319,319000,325000,52.416667,52.416667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,320,320000,326000,52.125000,52.125000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,321,321000,327000,51.833333,51.833333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,322,322000,328000,51.541667,51.541667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,323,323000,329000,51.250000,51.250000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,324,324000,330000,50.958333,50.958333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,325,325000,331000,50.666667,50.666667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,326,326000,332000,50.375000,50.375000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,327,327000,333000,50.083333,50.083333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,328,328000,334000,49.791667,49.791667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,329,329000,335000,49.500000,49.500000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,330,330000,336000,49.208333,49.208333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,331,331000,337000,48.916667,48.916667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,332,332000,338000,48.625000,48.625000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,333,333000,339000,48.333333,48.333333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,334,334000,340000,48.041667,48.041667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,335,335000,341000,47.750000,47.750000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,336,336000,342000,47.458333,47.458333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,337,337000,343000,47.166667,47.166667,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,338,338000,344000,46.875000,46.875000,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,339,339000,345000,46.583333,46.583333,3,3,4,4,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,340,340000,346000,46.291667,46.291667,3,3,3,3,scale_down,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,341,341000,347000,46.000000,46.000000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,342,342000,348000,45.708333,45.708333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,343,343000,349000,45.416667,45.416667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,344,344000,350000,45.125000,45.125000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,345,345000,351000,44.833333,44.833333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,346,346000,352000,44.541667,44.541667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,347,347000,353000,44.250000,44.250000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,348,348000,354000,43.958333,43.958333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,349,349000,355000,43.666667,43.666667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,350,350000,356000,43.375000,43.375000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,351,351000,357000,43.083333,43.083333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,352,352000,358000,42.791667,42.791667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,353,353000,359000,42.500000,42.500000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,354,354000,360000,42.208333,42.208333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,355,355000,361000,41.916667,41.916667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,356,356000,362000,41.625000,41.625000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,357,357000,363000,41.333333,41.333333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,358,358000,364000,41.041667,41.041667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,359,359000,365000,40.750000,40.750000,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,360,360000,366000,40.458333,40.458333,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,361,361000,367000,40.166667,40.166667,3,3,3,3,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,362,362000,368000,39.875000,39.875000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,363,363000,369000,39.583333,39.583333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,364,364000,370000,39.291667,39.291667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,365,365000,371000,39.000000,39.000000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,366,366000,372000,38.708333,38.708333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,367,367000,373000,38.416667,38.416667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,368,368000,374000,38.125000,38.125000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,369,369000,375000,37.833333,37.833333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,370,370000,376000,37.541667,37.541667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,371,371000,377000,37.250000,37.250000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,372,372000,378000,36.958333,36.958333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,373,373000,379000,36.666667,36.666667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,374,374000,380000,36.375000,36.375000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,375,375000,381000,36.083333,36.083333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,376,376000,382000,35.791667,35.791667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,377,377000,383000,35.500000,35.500000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,378,378000,384000,35.208333,35.208333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,379,379000,385000,34.916667,34.916667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,380,380000,386000,34.625000,34.625000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,381,381000,387000,34.333333,34.333333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,382,382000,388000,34.041667,34.041667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,383,383000,389000,33.750000,33.750000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,384,384000,390000,33.458333,33.458333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,385,385000,391000,33.166667,33.166667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,386,386000,392000,32.875000,32.875000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,387,387000,393000,32.583333,32.583333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,388,388000,394000,32.291667,32.291667,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,389,389000,395000,32.000000,32.000000,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,390,390000,396000,31.708333,31.708333,2,2,3,3,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,391,391000,397000,31.416667,31.416667,2,2,2,2,scale_down,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,392,392000,398000,31.125000,31.125000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,393,393000,399000,30.833333,30.833333,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,394,394000,400000,30.541667,30.541667,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,395,395000,401000,30.250000,30.250000,2,2,2,2,none,false
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,396,396000,402000,29.958333,29.958333,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,397,397000,403000,29.666667,29.666667,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,398,398000,404000,29.375000,29.375000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,399,399000,405000,29.083333,29.083333,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,400,400000,406000,28.791667,28.791667,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,401,401000,407000,28.500000,28.500000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,402,402000,408000,28.208333,28.208333,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,403,403000,409000,27.916667,27.916667,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,404,404000,410000,27.625000,27.625000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,405,405000,411000,27.333333,27.333333,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,406,406000,412000,27.041667,27.041667,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,407,407000,413000,26.750000,26.750000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,408,408000,414000,26.458333,26.458333,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,409,409000,415000,26.166667,26.166667,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,410,410000,416000,25.875000,25.875000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,411,411000,417000,25.583333,25.583333,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,412,412000,418000,25.291667,25.291667,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,413,413000,419000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,414,414000,420000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,415,415000,421000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,416,416000,422000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,417,417000,423000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,418,418000,424000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,419,419000,425000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,420,420000,426000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,421,421000,427000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,422,422000,428000,25.000000,25.000000,1,1,2,2,none,true
gradual-ramp-v1,gradual-ramp-v1__slope-exaggeration__1.10,423,423000,429000,25.000000,25.000000,1,1,2,2,none,true
