trace_id,decision_offset_ms,target_offset_ms,horizon_ms,demand_time_rps,demand_time_oracle_replicas,future_target_rps,decision_time_oracle_replicas,terminal_extension
periodic-triangle-v1,384000,390000,6000,46.000000,3,42.500000,3,false
periodic-triangle-v1,385000,391000,6000,45.416667,3,41.916667,3,false
periodic-triangle-v1,386000,392000,6000,44.833333,3,41.333333,3,false
periodic-triangle-v1,387000,393000,6000,44.250000,3,40.750000,3,false
periodic-triangle-v1,388000,394000,6000,43.666667,3,40.166667,3,false
periodic-triangle-v1,389000,395000,6000,43.083333,3,39.583333,2,false
periodic-triangle-v1,390000,396000,6000,42.500000,3,39.000000,2,false
periodic-triangle-v1,391000,397000,6000,41.916667,3,38.416667,2,false
periodic-triangle-v1,392000,398000,6000,41.333333,3,37.833333,2,false
periodic-triangle-v1,393000,399000,6000,40.750000,3,37.250000,2,false
periodic-triangle-v1,394000,400000,6000,40.166667,3,36.666667,2,false
periodic-triangle-v1,395000,401000,6000,39.583333,2,36.083333,2,false
periodic-triangle-v1,396000,402000,6000,39.000000,2,35.500000,2,false
periodic-triangle-v1,397000,403000,6000,38.416667,2,34.916667,2,false
periodic-triangle-v1,398000,404000,6000,37.833333,2,34.333333,2,false
periodic-triangle-v1,399000,405000,6000,37.250000,2,33.750000,2,false
periodic-triangle-v1,400000,406000,6000,36.666667,2,33.166667,2,false
periodic-triangle-v1,401000,407000,6000,36.083333,2,32.583333,2,false
periodic-triangle-v1,402000,408000,6000,35.500000,2,32.000000,2,false
periodic-triangle-v1,403000,409000,6000,34.916667,2,31.416667,2,false
periodic-triangle-v1,404000,410000,6000,34.333333,2,30.833333,2,false
periodic-triangle-v1,405000,411000,6000,33.750000,2,30.250000,2,false
periodic-triangle-v1,406000,412000,6000,33.166667,2,29.666667,1,false
periodic-triangle-v1,407000,413000,6000,32.583333,2,29.083333,1,false
periodic-triangle-v1,408000,414000,6000,32.000000,2,28.500000,1,false
periodic-triangle-v1,409000,415000,6000,31.416667,2,27.916667,1,false
periodic-triangle-v1,410000,416000,6000,30.833333,2,27.333333,1,false
periodic-triangle-v1,411000,417000,6000,30.250000,2,26.750000,1,false
periodic-triangle-v1,412000,418000,6000,29.666667,1,26.166667,1,false
periodic-triangle-v1,413000,419000,6000,29.083333,1,25.583333,1,false
periodic-triangle-v1,414000,420000,6000,28.500000,1,25.000000,1,false
periodic-triangle-v1,415000,421000,6000,27.916667,1,25.583333,1,false
periodic-triangle-v1,416000,422000,6000,27.333333,1,26.166667,1,false
periodic-triangle-v1,417000,423000,6000,26.750000,1,26.750000,1,false
periodic-triangle-v1,418000,424000,6000,26.166667,1,27.333333,1,false
periodic-triangle-v1,419000,425000,6000,25.583333,1,27.916667,1,false
periodic-triangle-v1,420000,426000,6000,25.000000,1,28.500000,1,false
periodic-triangle-v1,421000,427000,6000,25.583333,1,29.083333,1,false
periodic-triangle-v1,422000,428000,6000,26.166667,1,29.666667,1,false
periodic-triangle-v1,423000,429000,6000,26.750000,1,30.250000,2,false
periodic-triangle-v1,424000,430000,6000,27.333333,1,30.833333,2,false
periodic-triangle-v1,425000,431000,6000,27.916667,1,31.416667,2,false
periodic-triangle-v1,426000,432000,6000,28.500000,1,32.000000,2,false
periodic-triangle-v1,427000,433000,6000,29.083333,1,32.583333,2,false
periodic-triangle-v1,428000,434000,6000,29.666667,1,33.166667,2,false
periodic-triangle-v1,429000,435000,6000,30.250000,2,33.750000,2,false
periodic-triangle-v1,430000,436000,6000,30.833333,2,34.333333,2,false
periodic-triangle-v1,431000,437000,6000,31.416667,2,34.916667,2,false
periodic-triangle-v1,432000,438000,6000,32.000000,2,35.500000,2,false
periodic-triangle-v1,433000,439000,6000,32.583333,2,36.083333,2,false
periodic-triangle-v1,434000,440000,6000,33.166667,2,36.666667,2,false
periodic-triangle-v1,435000,441000,6000,33.750000,2,37.250000,2,false
periodic-triangle-v1,436000,442000,6000,34.333333,2,37.833333,2,false
periodic-triangle-v1,437000,443000,6000,34.916667,2,38.416667,2,false
periodic-triangle-v1,438000,444000,6000,35.500000,2,39.000000,2,false
periodic-triangle-v1,439000,445000,6000,36.083333,2,39.583333,2,false
periodic-triangle-v1,440000,446000,6000,36.666667,2,40.166667,3,false
periodic-triangle-v1,441000,447000,6000,37.250000,2,40.750000,3,false
periodic-triangle-v1,442000,448000,6000,37.833333,2,41.333333,3,false
periodic-triangle-v1,443000,449000,6000,38.416667,2,41.916667,3,false
periodic-triangle-v1,444000,450000,6000,39.000000,2,42.500000,3,false
periodic-triangle-v1,445000,451000,6000,39.583333,2,43.083333,3,false
periodic-triangle-v1,446000,452000,6000,40.166667,3,43.666667,3,false
periodic-triangle-v1,447000,453000,6000,40.750000,3,44.250000,3,false
periodic-triangle-v1,448000,454000,6000,41.333333,3,44.833333,3,false
periodic-triangle-v1,449000,455000,6000,41.916667,3,45.416667,3,false
periodic-triangle-v1,450000,456000,6000,42.500000,3,46.000000,3,false
periodic-triangle-v1,451000,457000,6000,43.083333,3,46.583333,3,false
periodic-triangle-v1,452000,458000,6000,43.666667,3,47.166667,3,false
periodic-triangle-v1,453000,459000,6000,44.250000,3,47.750000,3,false
periodic-triangle-v1,454000,460000,6000,44.833333,3,48.333333,3,false
periodic-triangle-v1,455000,461000,6000,45.416667,3,48.916667,3,false
periodic-triangle-v1,456000,462000,6000,46.000000,3,49.500000,3,false
periodic-triangle-v1,457000,463000,6000,46.583333,3,50.083333,3,false
periodic-triangle-v1,458000,464000,6000,47.166667,3,50.666667,3,false
periodic-triangle-v1,459000,465000,6000,47.750000,3,51.250000,3,false
periodic-triangle-v1,460000,466000,6000,48.333333,3,51.833333,3,false
periodic-triangle-v1,461000,467000,6000,48.916667,3,52.416667,3,false
periodic-triangle-v1,462000,468000,6000,49.500000,3,53.000000,3,false
periodic-triangle-v1,463000,469000,6000,50.083333,3,53.583333,3,false
periodic-triangle-v1,464000,470000,6000,50.666667,3,54.166667,3,false
periodic-triangle-v1,465000,471000,6000,51.250000,3,54.750000,3,false
periodic-triangle-v1,466000,472000,6000,51.833333,3,55.333333,4,false
periodic-triangle-v1,467000,473000,6000,52.416667,3,55.916667,4,false
periodic-triangle-v1,468000,474000,6000,53.000000,3,56.500000,4,false
periodic-triangle-v1,469000,475000,6000,53.583333,3,57.083333,4,false
periodic-triangle-v1,470000,476000,6000,54.166667,3,57.666667,4,false
periodic-triangle-v1,471000,477000,6000,54.750000,3,58.250000,4,false
periodic-triangle-v1,472000,478000,6000,55.333333,4,58.833333,4,false
periodic-triangle-v1,473000,479000,6000,55.916667,4,59.416667,4,false
periodic-triangle-v1,474000,480000,6000,56.500000,4,60.000000,4,false
periodic-triangle-v1,475000,481000,6000,57.083333,4,59.416667,4,false
periodic-triangle-v1,476000,482000,6000,57.666667,4,58.833333,4,false
periodic-triangle-v1,477000,483000,6000,58.250000,4,58.250000,4,false
periodic-triangle-v1,478000,484000,6000,58.833333,4,57.666667,4,false
periodic-triangle-v1,479000,485000,6000,59.416667,4,57.083333,4,false
periodic-triangle-v1,480000,486000,6000,60.000000,4,56.500000,4,false
periodic-triangle-v1,481000,487000,6000,59.416667,4,55.916667,4,false
periodic-triangle-v1,482000,488000,6000,58.833333,4,55.333333,4,false
periodic-triangle-v1,483000,489000,6000,58.250000,4,54.750000,3,false
periodic-triangle-v1,484000,490000,6000,57.666667,4,54.166667,3,false
periodic-triangle-v1,485000,491000,6000,57.083333,4,53.583333,3,false
periodic-triangle-v1,486000,492000,6000,56.500000,4,53.000000,3,false
periodic-triangle-v1,487000,493000,6000,55.916667,4,52.416667,3,false
periodic-triangle-v1,488000,494000,6000,55.333333,4,51.833333,3,false
periodic-triangle-v1,489000,495000,6000,54.750000,3,51.250000,3,false
periodic-triangle-v1,490000,496000,6000,54.166667,3,50.666667,3,false
periodic-triangle-v1,491000,497000,6000,53.583333,3,50.083333,3,false
periodic-triangle-v1,492000,498000,6000,53.000000,3,49.500000,3,false
periodic-triangle-v1,493000,499000,6000,52.416667,3,48.916667,3,false
periodic-triangle-v1,494000,500000,6000,51.833333,3,48.333333,3,false
periodic-triangle-v1,495000,501000,6000,51.250000,3,47.750000,3,false
periodic-triangle-v1,496000,502000,6000,50.666667,3,47.166667,3,false
periodic-triangle-v1,497000,503000,6000,50.083333,3,46.583333,3,false
periodic-triangle-v1,498000,504000,6000,49.500000,3,46.000000,3,false
periodic-triangle-v1,499000,505000,6000,48.916667,3,45.416667,3,false
periodic-triangle-v1,500000,506000,6000,48.333333,3,44.833333,3,false
periodic-triangle-v1,501000,507000,6000,47.750000,3,44.250000,3,false
periodic-triangle-v1,502000,508000,6000,47.166667,3,43.666667,3,false
periodic-triangle-v1,503000,509000,6000,46.583333,3,43.083333,3,false
periodic-triangle-v1,504000,510000,6000,46.000000,3,42.500000,3,false
periodic-triangle-v1,505000,511000,6000,45.416667,3,41.916667,3,false
periodic-triangle-v1,506000,512000,6000,44.833333,3,41.333333,3,false
periodic-triangle-v1,507000,513000,6000,44.250000,3,40.750000,3,false
periodic-triangle-v1,508000,514000,6000,43.666667,3,40.166667,3,false
periodic-triangle-v1,509000,515000,6000,43.083333,3,39.583333,2,false
periodic-triangle-v1,510000,516000,6000,42.500000,3,39.000000,2,false
periodic-triangle-v1,511000,517000,6000,41.916667,3,38.416667,2,false
periodic-triangle-v1,512000,518000,6000,41.333333,3,37.833333,2,false
periodic-triangle-v1,513000,519000,6000,40.750000,3,37.250000,2,false
periodic-triangle-v1,514000,520000,6000,40.166667,3,36.666667,2,false
periodic-triangle-v1,515000,521000,6000,39.583333,2,36.083333,2,false
periodic-triangle-v1,516000,522000,6000,39.000000,2,35.500000,2,false
periodic-triangle-v1,517000,523000,6000,38.416667,2,34.916667,2,false
periodic-triangle-v1,518000,524000,6000,37.833333,2,34.333333,2,false
periodic-triangle-v1,519000,525000,6000,37.250000,2,33.750000,2,false
periodic-triangle-v1,520000,526000,6000,36.666667,2,33.166667,2,false
periodic-triangle-v1,521000,527000,6000,36.083333,2,32.583333,2,false
periodic-triangle-v1,522000,528000,6000,35.500000,2,32.000000,2,false
periodic-triangle-v1,523000,529000,6000,34.916667,2,31.416667,2,false
periodic-triangle-v1,524000,530000,6000,34.333333,2,30.833333,2,false
periodic-triangle-v1,525000,531000,6000,33.750000,2,30.250000,2,false
periodic-triangle-v1,526000,532000,6000,33.166667,2,29.666667,1,false
periodic-triangle-v1,527000,533000,6000,32.583333,2,29.083333,1,false
periodic-triangle-v1,528000,534000,6000,32.000000,2,28.500000,1,false
periodic-triangle-v1,529000,535000,6000,31.416667,2,27.916667,1,false
periodic-triangle-v1,530000,536000,6000,30.833333,2,27.333333,1,false
periodic-triangle-v1,531000,537000,6000,30.250000,2,26.750000,1,false
periodic-triangle-v1,532000,538000,6000,29.666667,1,26.166667,1,false
periodic-triangle-v1,533000,539000,6000,29.083333,1,25.583333,1,false
periodic-triangle-v1,534000,540000,6000,28.500000,1,25.000000,1,false
periodic-triangle-v1,535000,541000,6000,27.916667,1,25.583333,1,false
periodic-triangle-v1,536000,542000,6000,27.333333,1,26.166667,1,false
periodic-triangle-v1,537000,543000,6000,26.750000,1,26.750000,1,false
periodic-triangle-v1,538000,544000,6000,26.166667,1,27.333333,1,false
periodic-triangle-v1,539000,545000,6000,25.583333,1,27.916667,1,false
periodic-triangle-v1,540000,546000,6000,25.000000,1,28.500000,1,false
periodic-triangle-v1,541000,547000,6000,25.583333,1,29.083333,1,false
periodic-triangle-v1,542000,548000,6000,26.166667,1,29.666667,1,false
periodic-triangle-v1,543000,549000,6000,26.750000,1,30.250000,2,false
periodic-triangle-v1,544000,550000,6000,27.333333,1,30.833333,2,false
periodic-triangle-v1,545000,551000,6000,27.916667,1,31.416667,2,false
periodic-triangle-v1,546000,552000,6000,28.500000,1,32.000000,2,false
periodic-triangle-v1,547000,553000,6000,29.083333,1,32.583333,2,false
periodic-triangle-v1,548000,554000,6000,29.666667,1,33.166667,2,false
periodic-triangle-v1,549000,555000,6000,30.250000,2,33.750000,2,false
periodic-triangle-v1,550000,556000,6000,30.833333,2,34.333333,2,false
periodic-triangle-v1,551000,557000,6000,31.416667,2,34.916667,2,false
periodic-triangle-v1,552000,558000,6000,32.000000,2,35.500000,2,false
periodic-triangle-v1,553000,559000,6000,32.583333,2,36.083333,2,false
periodic-triangle-v1,554000,560000,6000,33.166667,2,36.666667,2,false
periodic-triangle-v1,555000,561000,6000,33.750000,2,37.250000,2,false
periodic-triangle-v1,556000,562000,6000,34.333333,2,37.833333,2,false
periodic-triangle-v1,557000,563000,6000,34.916667,2,38.416667,2,false
periodic-triangle-v1,558000,564000,6000,35.500000,2,39.000000,2,false
periodic-triangle-v1,559000,565000,6000,36.083333,2,39.583333,2,false
periodic-triangle-v1,560000,566000,6000,36.666667,2,40.166667,3,false
periodic-triangle-v1,561000,567000,6000,37.250000,2,40.750000,3,false
periodic-triangle-v1,562000,568000,6000,37.833333,2,41.333333,3,false
periodic-triangle-v1,563000,569000,6000,38.416667,2,41.916667,3,false
periodic-triangle-v1,564000,570000,6000,39.000000,2,42.500000,3,false
periodic-triangle-v1,565000,571000,6000,39.583333,2,43.083333,3,false
periodic-triangle-v1,566000,572000,6000,40.166667,3,43.666667,3,false
periodic-triangle-v1,567000,573000,6000,40.750000,3,44.250000,3,false
periodic-triangle-v1,568000,574000,6000,41.333333,3,44.833333,3,false
periodic-triangle-v1,569000,575000,6000,41.916667,3,45.416667,3,false
periodic-triangle-v1,570000,576000,6000,42.500000,3,46.000000,3,false
periodic-triangle-v1,571000,577000,6000,43.083333,3,46.583333,3,false
periodic-triangle-v1,572000,578000,6000,43.666667,3,47.166667,3,false
periodic-triangle-v1,573000,579000,6000,44.250000,3,47.750000,3,false
periodic-triangle-v1,574000,580000,6000,44.833333,3,48.333333,3,false
periodic-triangle-v1,575000,581000,6000,45.416667,3,48.916667,3,false
periodic-triangle-v1,576000,582000,6000,46.000000,3,49.500000,3,false
periodic-triangle-v1,577000,583000,6000,46.583333,3,50.083333,3,false
periodic-triangle-v1,578000,584000,6000,47.166667,3,50.666667,3,false
periodic-triangle-v1,579000,585000,6000,47.750000,3,51.250000,3,false
periodic-triangle-v1,580000,586000,6000,48.333333,3,51.833333,3,false
periodic-triangle-v1,581000,587000,6000,48.916667,3,52.416667,3,false
periodic-triangle-v1,582000,588000,6000,49.500000,3,53.000000,3,false
periodic-triangle-v1,583000,589000,6000,50.083333,3,53.583333,3,false
periodic-triangle-v1,584000,590000,6000,50.666667,3,54.166667,3,false
periodic-triangle-v1,585000,591000,6000,51.250000,3,54.750000,3,false
periodic-triangle-v1,586000,592000,6000,51.833333,3,55.333333,4,false
periodic-triangle-v1,587000,593000,6000,52.416667,3,55.916667,4,false
periodic-triangle-v1,588000,594000,6000,53.000000,3,56.500000,4,false
periodic-triangle-v1,589000,595000,6000,53.583333,3,57.083333,4,false
periodic-triangle-v1,590000,596000,6000,54.166667,3,57.666667,4,false
periodic-triangle-v1,591000,597000,6000,54.750000,3,58.250000,4,false
periodic-triangle-v1,592000,598000,6000,55.333333,4,58.833333,4,false
periodic-triangle-v1,593000,599000,6000,55.916667,4,59.416667,4,false
periodic-triangle-v1,594000,600000,6000,56.500000,4,60.000000,4,false
periodic-triangle-v1,595000,601000,6000,57.083333,4,59.416667,4,false
periodic-triangle-v1,596000,602000,6000,57.666667,4,58.833333,4,false
periodic-triangle-v1,597000,603000,6000,58.250000,4,58.250000,4,false
periodic-triangle-v1,598000,604000,6000,58.833333,4,57.666667,4,false
periodic-triangle-v1,599000,605000,6000,59.416667,4,57.083333,4,false
periodic-triangle-v1,600000,606000,6000,60.000000,4,56.500000,4,false
periodic-triangle-v1,601000,607000,6000,59.416667,4,55.916667,4,false
periodic-triangle-v1,602000,608000,6000,58.833333,4,55.333333,4,false
periodic-triangle-v1,603000,609000,6000,58.250000,4,54.750000,3,false
periodic-triangle-v1,604000,610000,6000,57.666667,4,54.166667,3,false
periodic-triangle-v1,605000,611000,6000,57.083333,4,53.583333,3,false
periodic-triangle-v1,606000,612000,6000,56.500000,4,53.000000,3,false
periodic-triangle-v1,607000,613000,6000,55.916667,4,52.416667,3,false
periodic-triangle-v1,608000,614000,6000,55.333333,4,51.833333,3,false
periodic-triangle-v1,609000,615000,6000,54.750000,3,51.250000,3,false
periodic-triangle-v1,610000,616000,6000,54.166667,3,50.666667,3,false
periodic-triangle-v1,611000,617000,6000,53.583333,3,50.083333,3,false
periodic-triangle-v1,612000,618000,6000,53.000000,3,49.500000,3,false
periodic-triangle-v1,613000,619000,6000,52.416667,3,48.916667,3,false
periodic-triangle-v1,614000,620000,6000,51.833333,3,48.333333,3,false
periodic-triangle-v1,615000,621000,6000,51.250000,3,47.750000,3,false
periodic-triangle-v1,616000,622000,6000,50.666667,3,47.166667,3,false
periodic-triangle-v1,617000,623000,6000,50.083333,3,46.583333,3,false
periodic-triangle-v1,618000,624000,6000,49.500000,3,46.000000,3,false
periodic-triangle-v1,619000,625000,6000,48.916667,3,45.416667,3,false
periodic-triangle-v1,620000,626000,6000,48.333333,3,44.833333,3,false
periodic-triangle-v1,621000,627000,6000,47.750000,3,44.250000,3,false
periodic-triangle-v1,622000,628000,6000,47.166667,3,43.666667,3,false
periodic-triangle-v1,623000,629000,6000,46.583333,3,43.083333,3,false
periodic-triangle-v1,624000,630000,6000,46.000000,3,42.500000,3,false
periodic-triangle-v1,625000,631000,6000,45.416667,3,41.916667,3,false
periodic-triangle-v1,626000,632000,6000,44.833333,3,41.333333,3,false
periodic-triangle-v1,627000,633000,6000,44.250000,3,40.750000,3,false
periodic-triangle-v1,628000,634000,6000,43.666667,3,40.166667,3,false
periodic-triangle-v1,629000,635000,6000,43.083333,3,39.583333,2,false
periodic-triangle-v1,630000,636000,6000,42.500000,3,39.000000,2,false
periodic-triangle-v1,631000,637000,6000,41.916667,3,38.416667,2,false
periodic-triangle-v1,632000,638000,6000,41.333333,3,37.833333,2,false
periodic-triangle-v1,633000,639000,6000,40.750000,3,37.250000,2,false
periodic-triangle-v1,634000,640000,6000,40.166667,3,36.666667,2,false
periodic-triangle-v1,635000,641000,6000,39.583333,2,36.083333,2,false
periodic-triangle-v1,636000,642000,6000,39.000000,2,35.500000,2,false
periodic-triangle-v1,637000,643000,6000,38.416667,2,34.916667,2,false
periodic-triangle-v1,638000,644000,6000,37.833333,2,34.333333,2,false
periodic-triangle-v1,639000,645000,6000,37.250000,2,33.750000,2,false
periodic-triangle-v1,640000,646000,6000,36.666667,2,33.166667,2,false
periodic-triangle-v1,641000,647000,6000,36.083333,2,32.583333,2,false
periodic-triangle-v1,642000,648000,6000,35.500000,2,32.000000,2,false
periodic-triangle-v1,643000,649000,6000,34.916667,2,31.416667,2,false
periodic-triangle-v1,644000,650000,6000,34.333333,2,30.833333,2,false
periodic-triangle-v1,645000,651000,6000,33.750000,2,30.250000,2,false
periodic-triangle-v1,646000,652000,6000,33.166667,2,29.666667,1,false
periodic-triangle-v1,647000,653000,6000,32.583333,2,29.083333,1,false
periodic-triangle-v1,648000,654000,6000,32.000000,2,28.500000,1,false
periodic-triangle-v1,649000,655000,6000,31.416667,2,27.916667,1,false
periodic-triangle-v1,650000,656000,6000,30.833333,2,27.333333,1,false
periodic-triangle-v1,651000,657000,6000,30.250000,2,26.750000,1,false
periodic-triangle-v1,652000,658000,6000,29.666667,1,26.166667,1,false
periodic-triangle-v1,653000,659000,6000,29.083333,1,25.583333,1,false
periodic-triangle-v1,654000,660000,6000,28.500000,1,25.000000,1,false
periodic-triangle-v1,655000,661000,6000,27.916667,1,25.000000,1,false
periodic-triangle-v1,656000,662000,6000,27.333333,1,25.000000,1,false
periodic-triangle-v1,657000,663000,6000,26.750000,1,25.000000,1,false
periodic-triangle-v1,658000,664000,6000,26.166667,1,25.000000,1,false
periodic-triangle-v1,659000,665000,6000,25.583333,1,25.000000,1,false
periodic-triangle-v1,660000,666000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,661000,667000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,662000,668000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,663000,669000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,664000,670000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,665000,671000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,666000,672000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,667000,673000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,668000,674000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,669000,675000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,670000,676000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,671000,677000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,672000,678000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,673000,679000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,674000,680000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,675000,681000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,676000,682000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,677000,683000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,678000,684000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,679000,685000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,680000,686000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,681000,687000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,682000,688000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,683000,689000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,684000,690000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,685000,691000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,686000,692000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,687000,693000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,688000,694000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,689000,695000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,690000,696000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,691000,697000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,692000,698000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,693000,699000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,694000,700000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,695000,701000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,696000,702000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,697000,703000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,698000,704000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,699000,705000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,700000,706000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,701000,707000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,702000,708000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,703000,709000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,704000,710000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,705000,711000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,706000,712000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,707000,713000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,708000,714000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,709000,715000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,710000,716000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,711000,717000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,712000,718000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,713000,719000,6000,25.000000,1,25.000000,1,false
periodic-triangle-v1,714000,720000,6000,25.000000,1,25.000000,1,true
periodic-triangle-v1,715000,721000,6000,25.000000,1,25.000000,1,true
periodic-triangle-v1,716000,722000,6000,25.000000,1,25.000000,1,true
periodic-triangle-v1,717000,723000,6000,25.000000,1,25.000000,1,true
periodic-triangle-v1,718000,724000,6000,25.000000,1,25.000000,1,true
periodic-triangle-v1,719000,725000,6000,25.000000,1,25.000000,1,true
