trace_id,suite_version,offset_ms,target_rps,interpolation,phase,event_label,oracle_replicas
periodic-triangle-v1,1.0.0,406000,33.166667,step,treatment,,2
periodic-triangle-v1,1.0.0,407000,32.583333,step,treatment,,2
periodic-triangle-v1,1.0.0,408000,32.000000,step,treatment,,2
periodic-triangle-v1,1.0.0,409000,31.416667,step,treatment,,2
periodic-triangle-v1,1.0.0,410000,30.833333,step,treatment,,2
periodic-triangle-v1,1.0.0,411000,30.250000,step,treatment,,2
periodic-triangle-v1,1.0.0,412000,29.666667,step,treatment,,1
periodic-triangle-v1,1.0.0,413000,29.083333,step,treatment,,1
periodic-triangle-v1,1.0.0,414000,28.500000,step,treatment,,1
periodic-triangle-v1,1.0.0,415000,27.916667,step,treatment,,1
periodic-triangle-v1,1.0.0,416000,27.333333,step,treatment,,1
periodic-triangle-v1,1.0.0,417000,26.750000,step,treatment,,1
periodic-triangle-v1,1.0.0,418000,26.166667,step,treatment,,1
periodic-triangle-v1,1.0.0,419000,25.583333,step,treatment,cycle_end,1
periodic-triangle-v1,1.0.0,420000,25.000000,step,treatment,transition_onset,1
periodic-triangle-v1,1.0.0,421000,25.583333,step,treatment,,1
periodic-triangle-v1,1.0.0,422000,26.166667,step,treatment,,1
periodic-triangle-v1,1.0.0,423000,26.750000,step,treatment,,1
periodic-triangle-v1,1.0.0,424000,27.333333,step,treatment,,1
periodic-triangle-v1,1.0.0,425000,27.916667,step,treatment,,1
periodic-triangle-v1,1.0.0,426000,28.500000,step,treatment,,1
periodic-triangle-v1,1.0.0,427000,29.083333,step,treatment,,1
periodic-triangle-v1,1.0.0,428000,29.666667,step,treatment,,1
periodic-triangle-v1,1.0.0,429000,30.250000,step,treatment,,2
periodic-triangle-v1,1.0.0,430000,30.833333,step,treatment,,2
periodic-triangle-v1,1.0.0,431000,31.416667,step,treatment,,2
periodic-triangle-v1,1.0.0,432000,32.000000,step,treatment,,2
periodic-triangle-v1,1.0.0,433000,32.583333,step,treatment,,2
periodic-triangle-v1,1.0.0,434000,33.166667,step,treatment,,2
periodic-triangle-v1,1.0.0,435000,33.750000,step,treatment,,2
periodic-triangle-v1,1.0.0,436000,34.333333,step,treatment,,2
periodic-triangle-v1,1.0.0,437000,34.916667,step,treatment,,2
periodic-triangle-v1,1.0.0,438000,35.500000,step,treatment,,2
periodic-triangle-v1,1.0.0,439000,36.083333,step,treatment,,2
periodic-triangle-v1,1.0.0,440000,36.666667,step,treatment,,2
periodic-triangle-v1,1.0.0,441000,37.250000,step,treatment,,2
periodic-triangle-v1,1.0.0,442000,37.833333,step,treatment,,2
periodic-triangle-v1,1.0.0,443000,38.416667,step,treatment,,2
periodic-triangle-v1,1.0.0,444000,39.000000,step,treatment,,2
periodic-triangle-v1,1.0.0,445000,39.583333,step,treatment,,2
periodic-triangle-v1,1.0.0,446000,40.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,447000,40.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,448000,41.333333,step,treatment,,3
periodic-triangle-v1,1.0.0,449000,41.916667,step,treatment,,3
periodic-triangle-v1,1.0.0,450000,42.500000,step,treatment,,3
periodic-triangle-v1,1.0.0,451000,43.083333,step,treatment,,3
periodic-triangle-v1,1.0.0,452000,43.666667,step,treatment,,3
periodic-triangle-v1,1.0.0,453000,44.250000,step,treatment,,3
periodic-triangle-v1,1.0.0,454000,44.833333,step,treatment,,3
periodic-triangle-v1,1.0.0,455000,45.416667,step,treatment,,3
periodic-triangle-v1,1.0.0,456000,46.000000,step,treatment,,3
periodic-triangle-v1,1.0.0,457000,46.583333,step,treatment,,3
periodic-triangle-v1,1.0.0,458000,47.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,459000,47.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,460000,48.333333,step,treatment,,3
periodic-triangle-v1,1.0.0,461000,48.916667,step,treatment,,3
periodic-triangle-v1,1.0.0,462000,49.500000,step,treatment,,3
periodic-triangle-v1,1.0.0,463000,50.083333,step,treatment,,3
periodic-triangle-v1,1.0.0,464000,50.666667,step,treatment,,3
periodic-triangle-v1,1.0.0,465000,51.250000,step,treatment,,3
periodic-triangle-v1,1.0.0,466000,51.833333,step,treatment,,3
periodic-triangle-v1,1.0.0,467000,52.416667,step,treatment,,3
periodic-triangle-v1,1.0.0,468000,53.000000,step,treatment,,3
periodic-triangle-v1,1.0.0,469000,53.583333,step,treatment,,3
periodic-triangle-v1,1.0.0,470000,54.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,471000,54.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,472000,55.333333,step,treatment,,4
periodic-triangle-v1,1.0.0,473000,55.916667,step,treatment,,4
periodic-triangle-v1,1.0.0,474000,56.500000,step,treatment,,4
periodic-triangle-v1,1.0.0,475000,57.083333,step,treatment,,4
periodic-triangle-v1,1.0.0,476000,57.666667,step,treatment,,4
periodic-triangle-v1,1.0.0,477000,58.250000,step,treatment,,4
periodic-triangle-v1,1.0.0,478000,58.833333,step,treatment,,4
periodic-triangle-v1,1.0.0,479000,59.416667,step,treatment,,4
periodic-triangle-v1,1.0.0,480000,60.000000,step,treatment,peak_start;peak_time;peak_end,4
periodic-triangle-v1,1.0.0,481000,59.416667,step,treatment,recovery_start,4
periodic-triangle-v1,1.0.0,482000,58.833333,step,treatment,,4
periodic-triangle-v1,1.0.0,483000,58.250000,step,treatment,,4
periodic-triangle-v1,1.0.0,484000,57.666667,step,treatment,,4
periodic-triangle-v1,1.0.0,485000,57.083333,step,treatment,,4
periodic-triangle-v1,1.0.0,486000,56.500000,step,treatment,,4
periodic-triangle-v1,1.0.0,487000,55.916667,step,treatment,,4
periodic-triangle-v1,1.0.0,488000,55.333333,step,treatment,,4
periodic-triangle-v1,1.0.0,489000,54.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,490000,54.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,491000,53.583333,step,treatment,,3
periodic-triangle-v1,1.0.0,492000,53.000000,step,treatment,,3
periodic-triangle-v1,1.0.0,493000,52.416667,step,treatment,,3
periodic-triangle-v1,1.0.0,494000,51.833333,step,treatment,,3
periodic-triangle-v1,1.0.0,495000,51.250000,step,treatment,,3
periodic-triangle-v1,1.0.0,496000,50.666667,step,treatment,,3
periodic-triangle-v1,1.0.0,497000,50.083333,step,treatment,,3
periodic-triangle-v1,1.0.0,498000,49.500000,step,treatment,,3
periodic-triangle-v1,1.0.0,499000,48.916667,step,treatment,,3
periodic-triangle-v1,1.0.0,500000,48.333333,step,treatment,,3
periodic-triangle-v1,1.0.0,501000,47.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,502000,47.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,503000,46.583333,step,treatment,,3
periodic-triangle-v1,1.0.0,504000,46.000000,step,treatment,,3
periodic-triangle-v1,1.0.0,505000,45.416667,step,treatment,,3
periodic-triangle-v1,1.0.0,506000,44.833333,step,treatment,,3
periodic-triangle-v1,1.0.0,507000,44.250000,step,treatment,,3
periodic-triangle-v1,1.0.0,508000,43.666667,step,treatment,,3
periodic-triangle-v1,1.0.0,509000,43.083333,step,treatment,,3
periodic-triangle-v1,1.0.0,510000,42.500000,step,treatment,,3
periodic-triangle-v1,1.0.0,511000,41.916667,step,treatment,,3
periodic-triangle-v1,1.0.0,512000,41.333333,step,treatment,,3
periodic-triangle-v1,1.0.0,513000,40.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,514000,40.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,515000,39.583333,step,treatment,,2
periodic-triangle-v1,1.0.0,516000,39.000000,step,treatment,,2
periodic-triangle-v1,1.0.0,517000,38.416667,step,treatment,,2
periodic-triangle-v1,1.0.0,518000,37.833333,step,treatment,,2
periodic-triangle-v1,1.0.0,519000,37.250000,step,treatment,,2
periodic-triangle-v1,1.0.0,520000,36.666667,step,treatment,,2
periodic-triangle-v1,1.0.0,521000,36.083333,step,treatment,,2
periodic-triangle-v1,1.0.0,522000,35.500000,step,treatment,,2
periodic-triangle-v1,1.0.0,523000,34.916667,step,treatment,,2
periodic-triangle-v1,1.0.0,524000,34.333333,step,treatment,,2
periodic-triangle-v1,1.0.0,525000,33.750000,step,treatment,,2
periodic-triangle-v1,1.0.0,526000,33.166667,step,treatment,,2
periodic-triangle-v1,1.0.0,527000,32.583333,step,treatment,,2
periodic-triangle-v1,1.0.0,528000,32.000000,step,treatment,,2
periodic-triangle-v1,1.0.0,529000,31.416667,step,treatment,,2
periodic-triangle-v1,1.0.0,530000,30.833333,step,treatment,,2
periodic-triangle-v1,1.0.0,531000,30.250000,step,treatment,,2
periodic-triangle-v1,1.0.0,532000,29.666667,step,treatment,,1
periodic-triangle-v1,1.0.0,533000,29.083333,step,treatment,,1
periodic-triangle-v1,1.0.0,534000,28.500000,step,treatment,,1
periodic-triangle-v1,1.0.0,535000,27.916667,step,treatment,,1
periodic-triangle-v1,1.0.0,536000,27.333333,step,treatment,,1
periodic-triangle-v1,1.0.0,537000,26.750000,step,treatment,,1
periodic-triangle-v1,1.0.0,538000,26.166667,step,treatment,,1
periodic-triangle-v1,1.0.0,539000,25.583333,step,treatment,cycle_end,1
periodic-triangle-v1,1.0.0,540000,25.000000,step,treatment,transition_onset,1
periodic-triangle-v1,1.0.0,541000,25.583333,step,treatment,,1
periodic-triangle-v1,1.0.0,542000,26.166667,step,treatment,,1
periodic-triangle-v1,1.0.0,543000,26.750000,step,treatment,,1
periodic-triangle-v1,1.0.0,544000,27.333333,step,treatment,,1
periodic-triangle-v1,1.0.0,545000,27.916667,step,treatment,,1
periodic-triangle-v1,1.0.0,546000,28.500000,step,treatment,,1
periodic-triangle-v1,1.0.0,547000,29.083333,step,treatment,,1
periodic-triangle-v1,1.0.0,548000,29.666667,step,treatment,,1
periodic-triangle-v1,1.0.0,549000,30.250000,step,treatment,,2
periodic-triangle-v1,1.0.0,550000,30.833333,step,treatment,,2
periodic-triangle-v1,1.0.0,551000,31.416667,step,treatment,,2
periodic-triangle-v1,1.0.0,552000,32.000000,step,treatment,,2
periodic-triangle-v1,1.0.0,553000,32.583333,step,treatment,,2
periodic-triangle-v1,1.0.0,554000,33.166667,step,treatment,,2
periodic-triangle-v1,1.0.0,555000,33.750000,step,treatment,,2
periodic-triangle-v1,1.0.0,556000,34.333333,step,treatment,,2
periodic-triangle-v1,1.0.0,557000,34.916667,step,treatment,,2
periodic-triangle-v1,1.0.0,558000,35.500000,step,treatment,,2
periodic-triangle-v1,1.0.0,559000,36.083333,step,treatment,,2
periodic-triangle-v1,1.0.0,560000,36.666667,step,treatment,,2
periodic-triangle-v1,1.0.0,561000,37.250000,step,treatment,,2
periodic-triangle-v1,1.0.0,562000,37.833333,step,treatment,,2
periodic-triangle-v1,1.0.0,563000,38.416667,step,treatment,,2
periodic-triangle-v1,1.0.0,564000,39.000000,step,treatment,,2
periodic-triangle-v1,1.0.0,565000,39.583333,step,treatment,,2
periodic-triangle-v1,1.0.0,566000,40.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,567000,40.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,568000,41.333333,step,treatment,,3
periodic-triangle-v1,1.0.0,569000,41.916667,step,treatment,,3
periodic-triangle-v1,1.0.0,570000,42.500000,step,treatment,,3
periodic-triangle-v1,1.0.0,571000,43.083333,step,treatment,,3
periodic-triangle-v1,1.0.0,572000,43.666667,step,treatment,,3
periodic-triangle-v1,1.0.0,573000,44.250000,step,treatment,,3
periodic-triangle-v1,1.0.0,574000,44.833333,step,treatment,,3
periodic-triangle-v1,1.0.0,575000,45.416667,step,treatment,,3
periodic-triangle-v1,1.0.0,576000,46.000000,step,treatment,,3
periodic-triangle-v1,1.0.0,577000,46.583333,step,treatment,,3
periodic-triangle-v1,1.0.0,578000,47.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,579000,47.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,580000,48.333333,step,treatment,,3
periodic-triangle-v1,1.0.0,581000,48.916667,step,treatment,,3
periodic-triangle-v1,1.0.0,582000,49.500000,step,treatment,,3
periodic-triangle-v1,1.0.0,583000,50.083333,step,treatment,,3
periodic-triangle-v1,1.0.0,584000,50.666667,step,treatment,,3
periodic-triangle-v1,1.0.0,585000,51.250000,step,treatment,,3
periodic-triangle-v1,1.0.0,586000,51.833333,step,treatment,,3
periodic-triangle-v1,1.0.0,587000,52.416667,step,treatment,,3
periodic-triangle-v1,1.0.0,588000,53.000000,step,treatment,,3
periodic-triangle-v1,1.0.0,589000,53.583333,step,treatment,,3
periodic-triangle-v1,1.0.0,590000,54.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,591000,54.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,592000,55.333333,step,treatment,,4
periodic-triangle-v1,1.0.0,593000,55.916667,step,treatment,,4
periodic-triangle-v1,1.0.0,594000,56.500000,step,treatment,,4
periodic-triangle-v1,1.0.0,595000,57.083333,step,treatment,,4
periodic-triangle-v1,1.0.0,596000,57.666667,step,treatment,,4
periodic-triangle-v1,1.0.0,597000,58.250000,step,treatment,,4
periodic-triangle-v1,1.0.0,598000,58.833333,step,treatment,,4
periodic-triangle-v1,1.0.0,599000,59.416667,step,treatment,,4
periodic-triangle-v1,1.0.0,600000,60.000000,step,treatment,peak_start;peak_time;peak_end,4
periodic-triangle-v1,1.0.0,601000,59.416667,step,treatment,recovery_start,4
periodic-triangle-v1,1.0.0,602000,58.833333,step,treatment,,4
periodic-triangle-v1,1.0.0,603000,58.250000,step,treatment,,4
periodic-triangle-v1,1.0.0,604000,57.666667,step,treatment,,4
periodic-triangle-v1,1.0.0,605000,57.083333,step,treatment,,4
periodic-triangle-v1,1.0.0,606000,56.500000,step,treatment,,4
periodic-triangle-v1,1.0.0,607000,55.916667,step,treatment,,4
periodic-triangle-v1,1.0.0,608000,55.333333,step,treatment,,4
periodic-triangle-v1,1.0.0,609000,54.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,610000,54.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,611000,53.583333,step,treatment,,3
periodic-triangle-v1,1.0.0,612000,53.000000,step,treatment,,3
periodic-triangle-v1,1.0.0,613000,52.416667,step,treatment,,3
periodic-triangle-v1,1.0.0,614000,51.833333,step,treatment,,3
periodic-triangle-v1,1.0.0,615000,51.250000,step,treatment,,3
periodic-triangle-v1,1.0.0,616000,50.666667,step,treatment,,3
periodic-triangle-v1,1.0.0,617000,50.083333,step,treatment,,3
periodic-triangle-v1,1.0.0,618000,49.500000,step,treatment,,3
periodic-triangle-v1,1.0.0,619000,48.916667,step,treatment,,3
periodic-triangle-v1,1.0.0,620000,48.333333,step,treatment,,3
periodic-triangle-v1,1.0.0,621000,47.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,622000,47.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,623000,46.583333,step,treatment,,3
periodic-triangle-v1,1.0.0,624000,46.000000,step,treatment,,3
periodic-triangle-v1,1.0.0,625000,45.416667,step,treatment,,3
periodic-triangle-v1,1.0.0,626000,44.833333,step,treatment,,3
periodic-triangle-v1,1.0.0,627000,44.250000,step,treatment,,3
periodic-triangle-v1,1.0.0,628000,43.666667,step,treatment,,3
periodic-triangle-v1,1.0.0,629000,43.083333,step,treatment,,3
periodic-triangle-v1,1.0.0,630000,42.500000,step,treatment,,3
periodic-triangle-v1,1.0.0,631000,41.916667,step,treatment,,3
periodic-triangle-v1,1.0.0,632000,41.333333,step,treatment,,3
periodic-triangle-v1,1.0.0,633000,40.750000,step,treatment,,3
periodic-triangle-v1,1.0.0,634000,40.166667,step,treatment,,3
periodic-triangle-v1,1.0.0,635000,39.583333,step,treatment,,2
periodic-triangle-v1,1.0.0,636000,39.000000,step,treatment,,2
periodic-triangle-v1,1.0.0,637000,38.416667,step,treatment,,2
periodic-triangle-v1,1.0.0,638000,37.833333,step,treatment,,2
periodic-triangle-v1,1.0.0,639000,37.250000,step,treatment,,2
periodic-triangle-v1,1.0.0,640000,36.666667,step,treatment,,2
periodic-triangle-v1,1.0.0,641000,36.083333,step,treatment,,2
periodic-triangle-v1,1.0.0,642000,35.500000,step,treatment,,2
periodic-triangle-v1,1.0.0,643000,34.916667,step,treatment,,2
periodic-triangle-v1,1.0.0,644000,34.333333,step,treatment,,2
periodic-triangle-v1,1.0.0,645000,33.750000,step,treatment,,2
periodic-triangle-v1,1.0.0,646000,33.166667,step,treatment,,2
periodic-triangle-v1,1.0.0,647000,32.583333,step,treatment,,2
periodic-triangle-v1,1.0.0,648000,32.000000,step,treatment,,2
periodic-triangle-v1,1.0.0,649000,31.416667,step,treatment,,2
periodic-triangle-v1,1.0.0,650000,30.833333,step,treatment,,2
periodic-triangle-v1,1.0.0,651000,30.250000,step,treatment,,2
periodic-triangle-v1,1.0.0,652000,29.666667,step,treatment,,1
periodic-triangle-v1,1.0.0,653000,29.083333,step,treatment,,1
periodic-triangle-v1,1.0.0,654000,28.500000,step,treatment,,1
periodic-triangle-v1,1.0.0,655000,27.916667,step,treatment,,1
periodic-triangle-v1,1.0.0,656000,27.333333,step,treatment,,1
periodic-triangle-v1,1.0.0,657000,26.750000,step,treatment,,1
periodic-triangle-v1,1.0.0,658000,26.166667,step,treatment,,1
periodic-triangle-v1,1.0.0,659000,25.583333,step,treatment,cycle_end,1
periodic-triangle-v1,1.0.0,660000,25.000000,step,recovery,recovery;recovery_complete;stable_end,1
periodic-triangle-v1,1.0.0,661000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,662000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,663000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,664000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,665000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,666000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,667000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,668000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,669000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,670000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,671000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,672000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,673000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,674000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,675000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,676000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,677000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,678000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,679000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,680000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,681000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,682000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,683000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,684000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,685000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,686000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,687000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,688000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,689000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,690000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,691000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,692000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,693000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,694000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,695000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,696000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,697000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,698000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,699000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,700000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,701000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,702000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,703000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,704000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,705000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,706000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,707000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,708000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,709000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,710000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,711000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,712000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,713000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,714000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,715000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,716000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,717000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,718000,25.000000,step,recovery,,1
periodic-triangle-v1,1.0.0,719000,25.000000,step,recovery,,1
