trace_id,mutation_id,decision_seq,decision_offset_ms,forecast_target_offset_ms,oracle_rps,forecast_rps,oracle_raw_replicas,forecast_raw_replicas,oracle_commanded_replicas,forecast_commanded_replicas,forecast_action,forecast_scale_down_held
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,229,229000,235000,57.083333,54.166667,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,230,230000,236000,57.666667,53.583333,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,231,231000,237000,58.250000,53.000000,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,232,232000,238000,58.833333,52.416667,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,233,233000,239000,59.416667,51.833333,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,234,234000,240000,60.000000,51.250000,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,235,235000,241000,59.416667,50.666667,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,236,236000,242000,58.833333,50.083333,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,237,237000,243000,58.250000,49.500000,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,238,238000,244000,57.666667,48.916667,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,239,239000,245000,57.083333,48.333333,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,240,240000,246000,56.500000,47.750000,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,241,241000,247000,55.916667,47.166667,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,242,242000,248000,55.333333,46.583333,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,243,243000,249000,54.750000,46.000000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,244,244000,250000,54.166667,45.416667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,245,245000,251000,53.583333,44.833333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,246,246000,252000,53.000000,44.250000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,247,247000,253000,52.416667,43.666667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,248,248000,254000,51.833333,43.083333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,249,249000,255000,51.250000,42.500000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,250,250000,256000,50.666667,41.916667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,251,251000,257000,50.083333,41.333333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,252,252000,258000,49.500000,40.750000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,253,253000,259000,48.916667,40.166667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,254,254000,260000,48.333333,39.583333,3,2,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,255,255000,261000,47.750000,39.000000,3,2,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,256,256000,262000,47.166667,38.416667,3,2,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,257,257000,263000,46.583333,37.833333,3,2,4,3,scale_down,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,258,258000,264000,46.000000,37.250000,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,259,259000,265000,45.416667,36.666667,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,260,260000,266000,44.833333,36.083333,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,261,261000,267000,44.250000,35.500000,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,262,262000,268000,43.666667,34.916667,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,263,263000,269000,43.083333,34.333333,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,264,264000,270000,42.500000,33.750000,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,265,265000,271000,41.916667,33.166667,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,266,266000,272000,41.333333,32.583333,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,267,267000,273000,40.750000,32.000000,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,268,268000,274000,40.166667,31.416667,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,269,269000,275000,39.583333,30.833333,2,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,270,270000,276000,39.000000,30.250000,2,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,271,271000,277000,38.416667,29.666667,2,1,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,272,272000,278000,37.833333,29.083333,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,273,273000,279000,37.250000,28.500000,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,274,274000,280000,36.666667,27.916667,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,275,275000,281000,36.083333,27.333333,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,276,276000,282000,35.500000,26.750000,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,277,277000,283000,34.916667,26.166667,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,278,278000,284000,34.333333,25.583333,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,279,279000,285000,33.750000,25.000000,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,280,280000,286000,33.166667,25.583333,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,281,281000,287000,32.583333,26.166667,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,282,282000,288000,32.000000,26.750000,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,283,283000,289000,31.416667,27.333333,2,1,3,2,scale_down,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,284,284000,290000,30.833333,27.916667,2,1,3,2,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,285,285000,291000,30.250000,28.500000,2,1,3,2,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,286,286000,292000,29.666667,29.083333,1,1,3,2,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,287,287000,293000,29.083333,29.666667,1,1,3,2,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,288,288000,294000,28.500000,30.250000,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,289,289000,295000,27.916667,30.833333,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,290,290000,296000,27.333333,31.416667,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,291,291000,297000,26.750000,32.000000,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,292,292000,298000,26.166667,32.583333,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,293,293000,299000,25.583333,33.166667,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,294,294000,300000,25.000000,33.750000,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,295,295000,301000,25.583333,34.333333,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,296,296000,302000,26.166667,34.916667,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,297,297000,303000,26.750000,35.500000,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,298,298000,304000,27.333333,36.083333,1,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,299,299000,305000,27.916667,36.666667,1,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,300,300000,306000,28.500000,37.250000,1,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,301,301000,307000,29.083333,37.833333,1,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,302,302000,308000,29.666667,38.416667,1,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,303,303000,309000,30.250000,39.000000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,304,304000,310000,30.833333,39.583333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,305,305000,311000,31.416667,40.166667,2,3,2,3,scale_up,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,306,306000,312000,32.000000,40.750000,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,307,307000,313000,32.583333,41.333333,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,308,308000,314000,33.166667,41.916667,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,309,309000,315000,33.750000,42.500000,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,310,310000,316000,34.333333,43.083333,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,311,311000,317000,34.916667,43.666667,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,312,312000,318000,35.500000,44.250000,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,313,313000,319000,36.083333,44.833333,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,314,314000,320000,36.666667,45.416667,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,315,315000,321000,37.250000,46.000000,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,316,316000,322000,37.833333,46.583333,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,317,317000,323000,38.416667,47.166667,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,318,318000,324000,39.000000,47.750000,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,319,319000,325000,39.583333,48.333333,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,320,320000,326000,40.166667,48.916667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,321,321000,327000,40.750000,49.500000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,322,322000,328000,41.333333,50.083333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,323,323000,329000,41.916667,50.666667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,324,324000,330000,42.500000,51.250000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,325,325000,331000,43.083333,51.833333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,326,326000,332000,43.666667,52.416667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,327,327000,333000,44.250000,53.000000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,328,328000,334000,44.833333,53.583333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,329,329000,335000,45.416667,54.166667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,330,330000,336000,46.000000,54.750000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,331,331000,337000,46.583333,55.333333,3,4,3,4,scale_up,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,332,332000,338000,47.166667,55.916667,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,333,333000,339000,47.750000,56.500000,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,334,334000,340000,48.333333,57.083333,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,335,335000,341000,48.916667,57.666667,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,336,336000,342000,49.500000,58.250000,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,337,337000,343000,50.083333,58.833333,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,338,338000,344000,50.666667,59.416667,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,339,339000,345000,51.250000,60.000000,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,340,340000,346000,51.833333,59.416667,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,341,341000,347000,52.416667,58.833333,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,342,342000,348000,53.000000,58.250000,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,343,343000,349000,53.583333,57.666667,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,344,344000,350000,54.166667,57.083333,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,345,345000,351000,54.750000,56.500000,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,346,346000,352000,55.333333,55.916667,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,347,347000,353000,55.916667,55.333333,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,348,348000,354000,56.500000,54.750000,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,349,349000,355000,57.083333,54.166667,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,350,350000,356000,57.666667,53.583333,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,351,351000,357000,58.250000,53.000000,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,352,352000,358000,58.833333,52.416667,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,353,353000,359000,59.416667,51.833333,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,354,354000,360000,60.000000,51.250000,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,355,355000,361000,59.416667,50.666667,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,356,356000,362000,58.833333,50.083333,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,357,357000,363000,58.250000,49.500000,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,358,358000,364000,57.666667,48.916667,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,359,359000,365000,57.083333,48.333333,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,360,360000,366000,56.500000,47.750000,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,361,361000,367000,55.916667,47.166667,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,362,362000,368000,55.333333,46.583333,4,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,363,363000,369000,54.750000,46.000000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,364,364000,370000,54.166667,45.416667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,365,365000,371000,53.583333,44.833333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,366,366000,372000,53.000000,44.250000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,367,367000,373000,52.416667,43.666667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,368,368000,374000,51.833333,43.083333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,369,369000,375000,51.250000,42.500000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,370,370000,376000,50.666667,41.916667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,371,371000,377000,50.083333,41.333333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,372,372000,378000,49.500000,40.750000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,373,373000,379000,48.916667,40.166667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,374,374000,380000,48.333333,39.583333,3,2,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,375,375000,381000,47.750000,39.000000,3,2,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,376,376000,382000,47.166667,38.416667,3,2,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,377,377000,383000,46.583333,37.833333,3,2,4,3,scale_down,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,378,378000,384000,46.000000,37.250000,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,379,379000,385000,45.416667,36.666667,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,380,380000,386000,44.833333,36.083333,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,381,381000,387000,44.250000,35.500000,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,382,382000,388000,43.666667,34.916667,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,383,383000,389000,43.083333,34.333333,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,384,384000,390000,42.500000,33.750000,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,385,385000,391000,41.916667,33.166667,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,386,386000,392000,41.333333,32.583333,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,387,387000,393000,40.750000,32.000000,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,388,388000,394000,40.166667,31.416667,3,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,389,389000,395000,39.583333,30.833333,2,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,390,390000,396000,39.000000,30.250000,2,2,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,391,391000,397000,38.416667,29.666667,2,1,4,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,392,392000,398000,37.833333,29.083333,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,393,393000,399000,37.250000,28.500000,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,394,394000,400000,36.666667,27.916667,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,395,395000,401000,36.083333,27.333333,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,396,396000,402000,35.500000,26.750000,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,397,397000,403000,34.916667,26.166667,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,398,398000,404000,34.333333,25.583333,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,399,399000,405000,33.750000,25.000000,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,400,400000,406000,33.166667,25.583333,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,401,401000,407000,32.583333,26.166667,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,402,402000,408000,32.000000,26.750000,2,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,403,403000,409000,31.416667,27.333333,2,1,3,2,scale_down,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,404,404000,410000,30.833333,27.916667,2,1,3,2,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,405,405000,411000,30.250000,28.500000,2,1,3,2,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,406,406000,412000,29.666667,29.083333,1,1,3,2,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,407,407000,413000,29.083333,29.666667,1,1,3,2,none,true
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,408,408000,414000,28.500000,30.250000,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,409,409000,415000,27.916667,30.833333,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,410,410000,416000,27.333333,31.416667,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,411,411000,417000,26.750000,32.000000,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,412,412000,418000,26.166667,32.583333,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,413,413000,419000,25.583333,33.166667,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,414,414000,420000,25.000000,33.750000,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,415,415000,421000,25.583333,34.333333,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,416,416000,422000,26.166667,34.916667,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,417,417000,423000,26.750000,35.500000,1,2,3,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,418,418000,424000,27.333333,36.083333,1,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,419,419000,425000,27.916667,36.666667,1,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,420,420000,426000,28.500000,37.250000,1,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,421,421000,427000,29.083333,37.833333,1,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,422,422000,428000,29.666667,38.416667,1,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,423,423000,429000,30.250000,39.000000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,424,424000,430000,30.833333,39.583333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,425,425000,431000,31.416667,40.166667,2,3,2,3,scale_up,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,426,426000,432000,32.000000,40.750000,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,427,427000,433000,32.583333,41.333333,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,428,428000,434000,33.166667,41.916667,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,429,429000,435000,33.750000,42.500000,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,430,430000,436000,34.333333,43.083333,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,431,431000,437000,34.916667,43.666667,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,432,432000,438000,35.500000,44.250000,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,433,433000,439000,36.083333,44.833333,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,434,434000,440000,36.666667,45.416667,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,435,435000,441000,37.250000,46.000000,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,436,436000,442000,37.833333,46.583333,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,437,437000,443000,38.416667,47.166667,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,438,438000,444000,39.000000,47.750000,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,439,439000,445000,39.583333,48.333333,2,3,2,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,440,440000,446000,40.166667,48.916667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,441,441000,447000,40.750000,49.500000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,442,442000,448000,41.333333,50.083333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,443,443000,449000,41.916667,50.666667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,444,444000,450000,42.500000,51.250000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,445,445000,451000,43.083333,51.833333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,446,446000,452000,43.666667,52.416667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,447,447000,453000,44.250000,53.000000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,448,448000,454000,44.833333,53.583333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,449,449000,455000,45.416667,54.166667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,450,450000,456000,46.000000,54.750000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,451,451000,457000,46.583333,55.333333,3,4,3,4,scale_up,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,452,452000,458000,47.166667,55.916667,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,453,453000,459000,47.750000,56.500000,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,454,454000,460000,48.333333,57.083333,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,455,455000,461000,48.916667,57.666667,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,456,456000,462000,49.500000,58.250000,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,457,457000,463000,50.083333,58.833333,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,458,458000,464000,50.666667,59.416667,3,4,3,4,none,false
periodic-triangle-v1,periodic-triangle-v1__early-phase__15s,459,459000,465000,51.250000,60.000000,3,4,3,4,none,false
