trace_id,condition,issued_offset_ms,target_offset_ms,horizon_ms,predicted_rps,mutation_id,pair_manifest_id
periodic-triangle-v1,oracle,243000,249000,6000,54.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,244000,250000,6000,54.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,245000,251000,6000,53.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,246000,252000,6000,53.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,247000,253000,6000,52.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,248000,254000,6000,51.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,249000,255000,6000,51.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,250000,256000,6000,50.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,251000,257000,6000,50.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,252000,258000,6000,49.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,253000,259000,6000,48.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,254000,260000,6000,48.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,255000,261000,6000,47.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,256000,262000,6000,47.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,257000,263000,6000,46.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,258000,264000,6000,46.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,259000,265000,6000,45.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,260000,266000,6000,44.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,261000,267000,6000,44.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,262000,268000,6000,43.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,263000,269000,6000,43.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,264000,270000,6000,42.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,265000,271000,6000,41.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,266000,272000,6000,41.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,267000,273000,6000,40.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,268000,274000,6000,40.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,269000,275000,6000,39.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,270000,276000,6000,39.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,271000,277000,6000,38.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,272000,278000,6000,37.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,273000,279000,6000,37.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,274000,280000,6000,36.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,275000,281000,6000,36.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,276000,282000,6000,35.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,277000,283000,6000,34.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,278000,284000,6000,34.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,279000,285000,6000,33.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,280000,286000,6000,33.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,281000,287000,6000,32.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,282000,288000,6000,32.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,283000,289000,6000,31.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,284000,290000,6000,30.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,285000,291000,6000,30.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,286000,292000,6000,29.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,287000,293000,6000,29.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,288000,294000,6000,28.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,289000,295000,6000,27.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,290000,296000,6000,27.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,291000,297000,6000,26.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,292000,298000,6000,26.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,293000,299000,6000,25.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,294000,300000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,295000,301000,6000,25.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,296000,302000,6000,26.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,297000,303000,6000,26.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,298000,304000,6000,27.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,299000,305000,6000,27.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,300000,306000,6000,28.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,301000,307000,6000,29.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,302000,308000,6000,29.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,303000,309000,6000,30.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,304000,310000,6000,30.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,305000,311000,6000,31.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,306000,312000,6000,32.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,307000,313000,6000,32.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,308000,314000,6000,33.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,309000,315000,6000,33.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,310000,316000,6000,34.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,311000,317000,6000,34.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,312000,318000,6000,35.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,313000,319000,6000,36.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,314000,320000,6000,36.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,315000,321000,6000,37.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,316000,322000,6000,37.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,317000,323000,6000,38.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,318000,324000,6000,39.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,319000,325000,6000,39.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,320000,326000,6000,40.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,321000,327000,6000,40.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,322000,328000,6000,41.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,323000,329000,6000,41.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,324000,330000,6000,42.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,325000,331000,6000,43.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,326000,332000,6000,43.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,327000,333000,6000,44.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,328000,334000,6000,44.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,329000,335000,6000,45.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,330000,336000,6000,46.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,331000,337000,6000,46.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,332000,338000,6000,47.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,333000,339000,6000,47.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,334000,340000,6000,48.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,335000,341000,6000,48.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,336000,342000,6000,49.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,337000,343000,6000,50.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,338000,344000,6000,50.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,339000,345000,6000,51.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,340000,346000,6000,51.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,341000,347000,6000,52.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,342000,348000,6000,53.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,343000,349000,6000,53.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,344000,350000,6000,54.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,345000,351000,6000,54.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,346000,352000,6000,55.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,347000,353000,6000,55.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,348000,354000,6000,56.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,349000,355000,6000,57.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,350000,356000,6000,57.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,351000,357000,6000,58.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,352000,358000,6000,58.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,353000,359000,6000,59.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,354000,360000,6000,60.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,355000,361000,6000,59.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,356000,362000,6000,58.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,357000,363000,6000,58.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,358000,364000,6000,57.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,359000,365000,6000,57.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,360000,366000,6000,56.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,361000,367000,6000,55.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,362000,368000,6000,55.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,363000,369000,6000,54.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,364000,370000,6000,54.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,365000,371000,6000,53.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,366000,372000,6000,53.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,367000,373000,6000,52.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,368000,374000,6000,51.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,369000,375000,6000,51.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,370000,376000,6000,50.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,371000,377000,6000,50.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,372000,378000,6000,49.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,373000,379000,6000,48.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,374000,380000,6000,48.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,375000,381000,6000,47.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,376000,382000,6000,47.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,377000,383000,6000,46.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,378000,384000,6000,46.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,379000,385000,6000,45.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,380000,386000,6000,44.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,381000,387000,6000,44.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,382000,388000,6000,43.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,383000,389000,6000,43.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,384000,390000,6000,42.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,385000,391000,6000,41.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,386000,392000,6000,41.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,387000,393000,6000,40.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,388000,394000,6000,40.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,389000,395000,6000,39.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,390000,396000,6000,39.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,391000,397000,6000,38.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,392000,398000,6000,37.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,393000,399000,6000,37.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,394000,400000,6000,36.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,395000,401000,6000,36.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,396000,402000,6000,35.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,397000,403000,6000,34.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,398000,404000,6000,34.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,399000,405000,6000,33.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,400000,406000,6000,33.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,401000,407000,6000,32.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,402000,408000,6000,32.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,403000,409000,6000,31.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,404000,410000,6000,30.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,405000,411000,6000,30.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,406000,412000,6000,29.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,407000,413000,6000,29.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,408000,414000,6000,28.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,409000,415000,6000,27.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,410000,416000,6000,27.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,411000,417000,6000,26.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,412000,418000,6000,26.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,413000,419000,6000,25.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,414000,420000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,415000,421000,6000,25.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,416000,422000,6000,26.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,417000,423000,6000,26.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,418000,424000,6000,27.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,419000,425000,6000,27.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,420000,426000,6000,28.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,421000,427000,6000,29.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,422000,428000,6000,29.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,423000,429000,6000,30.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,424000,430000,6000,30.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,425000,431000,6000,31.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,426000,432000,6000,32.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,427000,433000,6000,32.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,428000,434000,6000,33.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,429000,435000,6000,33.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,430000,436000,6000,34.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,431000,437000,6000,34.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,432000,438000,6000,35.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,433000,439000,6000,36.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,434000,440000,6000,36.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,435000,441000,6000,37.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,436000,442000,6000,37.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,437000,443000,6000,38.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,438000,444000,6000,39.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,439000,445000,6000,39.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,440000,446000,6000,40.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,441000,447000,6000,40.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,442000,448000,6000,41.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,443000,449000,6000,41.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,444000,450000,6000,42.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,445000,451000,6000,43.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,446000,452000,6000,43.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,447000,453000,6000,44.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,448000,454000,6000,44.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,449000,455000,6000,45.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,450000,456000,6000,46.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,451000,457000,6000,46.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,452000,458000,6000,47.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,453000,459000,6000,47.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,454000,460000,6000,48.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,455000,461000,6000,48.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,456000,462000,6000,49.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,457000,463000,6000,50.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,458000,464000,6000,50.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,459000,465000,6000,51.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,460000,466000,6000,51.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,461000,467000,6000,52.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,462000,468000,6000,53.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,463000,469000,6000,53.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,464000,470000,6000,54.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,465000,471000,6000,54.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,466000,472000,6000,55.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,467000,473000,6000,55.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,468000,474000,6000,56.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,469000,475000,6000,57.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,470000,476000,6000,57.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,471000,477000,6000,58.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,472000,478000,6000,58.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,473000,479000,6000,59.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,474000,480000,6000,60.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,475000,481000,6000,59.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,476000,482000,6000,58.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,477000,483000,6000,58.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,478000,484000,6000,57.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,479000,485000,6000,57.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,480000,486000,6000,56.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,481000,487000,6000,55.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,482000,488000,6000,55.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,483000,489000,6000,54.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,484000,490000,6000,54.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,485000,491000,6000,53.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,486000,492000,6000,53.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
