trace_id,policy_id,decision_seq,decision_offset_ms,forecast_issued_offset_ms,forecast_target_offset_ms,horizon_ms,true_current_workload_rps,true_future_workload_rps,terminal_extension,safety_factor,safety_adjusted_workload_rps,raw_replicas,bounded_replicas,stabilized_replicas,prior_commanded_replicas,commanded_replicas,action,scale_down_held,reference_type
periodic-triangle-v1,anfa-empirical-replica-policy-v1,155,155000,155000,161000,6000,39.583333,36.083333,false,1.000000,36.083333,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,156,156000,156000,162000,6000,39.000000,35.500000,false,1.000000,35.500000,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,157,157000,157000,163000,6000,38.416667,34.916667,false,1.000000,34.916667,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,158,158000,158000,164000,6000,37.833333,34.333333,false,1.000000,34.333333,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,159,159000,159000,165000,6000,37.250000,33.750000,false,1.000000,33.750000,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,160,160000,160000,166000,6000,36.666667,33.166667,false,1.000000,33.166667,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,161,161000,161000,167000,6000,36.083333,32.583333,false,1.000000,32.583333,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,162,162000,162000,168000,6000,35.500000,32.000000,false,1.000000,32.000000,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,163,163000,163000,169000,6000,34.916667,31.416667,false,1.000000,31.416667,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,164,164000,164000,170000,6000,34.333333,30.833333,false,1.000000,30.833333,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,165,165000,165000,171000,6000,33.750000,30.250000,false,1.000000,30.250000,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,166,166000,166000,172000,6000,33.166667,29.666667,false,1.000000,29.666667,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,167,167000,167000,173000,6000,32.583333,29.083333,false,1.000000,29.083333,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,168,168000,168000,174000,6000,32.000000,28.500000,false,1.000000,28.500000,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,169,169000,169000,175000,6000,31.416667,27.916667,false,1.000000,27.916667,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,170,170000,170000,176000,6000,30.833333,27.333333,false,1.000000,27.333333,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,171,171000,171000,177000,6000,30.250000,26.750000,false,1.000000,26.750000,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,172,172000,172000,178000,6000,29.666667,26.166667,false,1.000000,26.166667,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,173,173000,173000,179000,6000,29.083333,25.583333,false,1.000000,25.583333,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,174,174000,174000,180000,6000,28.500000,25.000000,false,1.000000,25.000000,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,175,175000,175000,181000,6000,27.916667,25.583333,false,1.000000,25.583333,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,176,176000,176000,182000,6000,27.333333,26.166667,false,1.000000,26.166667,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,177,177000,177000,183000,6000,26.750000,26.750000,false,1.000000,26.750000,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,178,178000,178000,184000,6000,26.166667,27.333333,false,1.000000,27.333333,1,1,2,3,2,scale_down,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,179,179000,179000,185000,6000,25.583333,27.916667,false,1.000000,27.916667,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,180,180000,180000,186000,6000,25.000000,28.500000,false,1.000000,28.500000,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,181,181000,181000,187000,6000,25.583333,29.083333,false,1.000000,29.083333,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,182,182000,182000,188000,6000,26.166667,29.666667,false,1.000000,29.666667,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,183,183000,183000,189000,6000,26.750000,30.250000,false,1.000000,30.250000,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,184,184000,184000,190000,6000,27.333333,30.833333,false,1.000000,30.833333,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,185,185000,185000,191000,6000,27.916667,31.416667,false,1.000000,31.416667,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,186,186000,186000,192000,6000,28.500000,32.000000,false,1.000000,32.000000,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,187,187000,187000,193000,6000,29.083333,32.583333,false,1.000000,32.583333,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,188,188000,188000,194000,6000,29.666667,33.166667,false,1.000000,33.166667,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,189,189000,189000,195000,6000,30.250000,33.750000,false,1.000000,33.750000,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,190,190000,190000,196000,6000,30.833333,34.333333,false,1.000000,34.333333,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,191,191000,191000,197000,6000,31.416667,34.916667,false,1.000000,34.916667,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,192,192000,192000,198000,6000,32.000000,35.500000,false,1.000000,35.500000,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,193,193000,193000,199000,6000,32.583333,36.083333,false,1.000000,36.083333,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,194,194000,194000,200000,6000,33.166667,36.666667,false,1.000000,36.666667,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,195,195000,195000,201000,6000,33.750000,37.250000,false,1.000000,37.250000,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,196,196000,196000,202000,6000,34.333333,37.833333,false,1.000000,37.833333,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,197,197000,197000,203000,6000,34.916667,38.416667,false,1.000000,38.416667,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,198,198000,198000,204000,6000,35.500000,39.000000,false,1.000000,39.000000,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,199,199000,199000,205000,6000,36.083333,39.583333,false,1.000000,39.583333,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,200,200000,200000,206000,6000,36.666667,40.166667,false,1.000000,40.166667,3,3,3,2,3,scale_up,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,201,201000,201000,207000,6000,37.250000,40.750000,false,1.000000,40.750000,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,202,202000,202000,208000,6000,37.833333,41.333333,false,1.000000,41.333333,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,203,203000,203000,209000,6000,38.416667,41.916667,false,1.000000,41.916667,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,204,204000,204000,210000,6000,39.000000,42.500000,false,1.000000,42.500000,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,205,205000,205000,211000,6000,39.583333,43.083333,false,1.000000,43.083333,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,206,206000,206000,212000,6000,40.166667,43.666667,false,1.000000,43.666667,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,207,207000,207000,213000,6000,40.750000,44.250000,false,1.000000,44.250000,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,208,208000,208000,214000,6000,41.333333,44.833333,false,1.000000,44.833333,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,209,209000,209000,215000,6000,41.916667,45.416667,false,1.000000,45.416667,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,210,210000,210000,216000,6000,42.500000,46.000000,false,1.000000,46.000000,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,211,211000,211000,217000,6000,43.083333,46.583333,false,1.000000,46.583333,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,212,212000,212000,218000,6000,43.666667,47.166667,false,1.000000,47.166667,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,213,213000,213000,219000,6000,44.250000,47.750000,false,1.000000,47.750000,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,214,214000,214000,220000,6000,44.833333,48.333333,false,1.000000,48.333333,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,215,215000,215000,221000,6000,45.416667,48.916667,false,1.000000,48.916667,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,216,216000,216000,222000,6000,46.000000,49.500000,false,1.000000,49.500000,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,217,217000,217000,223000,6000,46.583333,50.083333,false,1.000000,50.083333,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,218,218000,218000,224000,6000,47.166667,50.666667,false,1.000000,50.666667,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,219,219000,219000,225000,6000,47.750000,51.250000,false,1.000000,51.250000,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,220,220000,220000,226000,6000,48.333333,51.833333,false,1.000000,51.833333,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,221,221000,221000,227000,6000,48.916667,52.416667,false,1.000000,52.416667,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,222,222000,222000,228000,6000,49.500000,53.000000,false,1.000000,53.000000,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,223,223000,223000,229000,6000,50.083333,53.583333,false,1.000000,53.583333,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,224,224000,224000,230000,6000,50.666667,54.166667,false,1.000000,54.166667,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,225,225000,225000,231000,6000,51.250000,54.750000,false,1.000000,54.750000,3,3,3,3,3,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,226,226000,226000,232000,6000,51.833333,55.333333,false,1.000000,55.333333,4,4,4,3,4,scale_up,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,227,227000,227000,233000,6000,52.416667,55.916667,false,1.000000,55.916667,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,228,228000,228000,234000,6000,53.000000,56.500000,false,1.000000,56.500000,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,229,229000,229000,235000,6000,53.583333,57.083333,false,1.000000,57.083333,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,230,230000,230000,236000,6000,54.166667,57.666667,false,1.000000,57.666667,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,231,231000,231000,237000,6000,54.750000,58.250000,false,1.000000,58.250000,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,232,232000,232000,238000,6000,55.333333,58.833333,false,1.000000,58.833333,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,233,233000,233000,239000,6000,55.916667,59.416667,false,1.000000,59.416667,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,234,234000,234000,240000,6000,56.500000,60.000000,false,1.000000,60.000000,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,235,235000,235000,241000,6000,57.083333,59.416667,false,1.000000,59.416667,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,236,236000,236000,242000,6000,57.666667,58.833333,false,1.000000,58.833333,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,237,237000,237000,243000,6000,58.250000,58.250000,false,1.000000,58.250000,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,238,238000,238000,244000,6000,58.833333,57.666667,false,1.000000,57.666667,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,239,239000,239000,245000,6000,59.416667,57.083333,false,1.000000,57.083333,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,240,240000,240000,246000,6000,60.000000,56.500000,false,1.000000,56.500000,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,241,241000,241000,247000,6000,59.416667,55.916667,false,1.000000,55.916667,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,242,242000,242000,248000,6000,58.833333,55.333333,false,1.000000,55.333333,4,4,4,4,4,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,243,243000,243000,249000,6000,58.250000,54.750000,false,1.000000,54.750000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,244,244000,244000,250000,6000,57.666667,54.166667,false,1.000000,54.166667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,245,245000,245000,251000,6000,57.083333,53.583333,false,1.000000,53.583333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,246,246000,246000,252000,6000,56.500000,53.000000,false,1.000000,53.000000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,247,247000,247000,253000,6000,55.916667,52.416667,false,1.000000,52.416667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,248,248000,248000,254000,6000,55.333333,51.833333,false,1.000000,51.833333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,249,249000,249000,255000,6000,54.750000,51.250000,false,1.000000,51.250000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,250,250000,250000,256000,6000,54.166667,50.666667,false,1.000000,50.666667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,251,251000,251000,257000,6000,53.583333,50.083333,false,1.000000,50.083333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,252,252000,252000,258000,6000,53.000000,49.500000,false,1.000000,49.500000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,253,253000,253000,259000,6000,52.416667,48.916667,false,1.000000,48.916667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,254,254000,254000,260000,6000,51.833333,48.333333,false,1.000000,48.333333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,255,255000,255000,261000,6000,51.250000,47.750000,false,1.000000,47.750000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,256,256000,256000,262000,6000,50.666667,47.166667,false,1.000000,47.166667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,257,257000,257000,263000,6000,50.083333,46.583333,false,1.000000,46.583333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,258,258000,258000,264000,6000,49.500000,46.000000,false,1.000000,46.000000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,259,259000,259000,265000,6000,48.916667,45.416667,false,1.000000,45.416667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,260,260000,260000,266000,6000,48.333333,44.833333,false,1.000000,44.833333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,261,261000,261000,267000,6000,47.750000,44.250000,false,1.000000,44.250000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,262,262000,262000,268000,6000,47.166667,43.666667,false,1.000000,43.666667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,263,263000,263000,269000,6000,46.583333,43.083333,false,1.000000,43.083333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,264,264000,264000,270000,6000,46.000000,42.500000,false,1.000000,42.500000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,265,265000,265000,271000,6000,45.416667,41.916667,false,1.000000,41.916667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,266,266000,266000,272000,6000,44.833333,41.333333,false,1.000000,41.333333,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,267,267000,267000,273000,6000,44.250000,40.750000,false,1.000000,40.750000,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,268,268000,268000,274000,6000,43.666667,40.166667,false,1.000000,40.166667,3,3,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,269,269000,269000,275000,6000,43.083333,39.583333,false,1.000000,39.583333,2,2,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,270,270000,270000,276000,6000,42.500000,39.000000,false,1.000000,39.000000,2,2,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,271,271000,271000,277000,6000,41.916667,38.416667,false,1.000000,38.416667,2,2,4,4,4,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,272,272000,272000,278000,6000,41.333333,37.833333,false,1.000000,37.833333,2,2,3,4,3,scale_down,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,273,273000,273000,279000,6000,40.750000,37.250000,false,1.000000,37.250000,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,274,274000,274000,280000,6000,40.166667,36.666667,false,1.000000,36.666667,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,275,275000,275000,281000,6000,39.583333,36.083333,false,1.000000,36.083333,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,276,276000,276000,282000,6000,39.000000,35.500000,false,1.000000,35.500000,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,277,277000,277000,283000,6000,38.416667,34.916667,false,1.000000,34.916667,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,278,278000,278000,284000,6000,37.833333,34.333333,false,1.000000,34.333333,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,279,279000,279000,285000,6000,37.250000,33.750000,false,1.000000,33.750000,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,280,280000,280000,286000,6000,36.666667,33.166667,false,1.000000,33.166667,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,281,281000,281000,287000,6000,36.083333,32.583333,false,1.000000,32.583333,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,282,282000,282000,288000,6000,35.500000,32.000000,false,1.000000,32.000000,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,283,283000,283000,289000,6000,34.916667,31.416667,false,1.000000,31.416667,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,284,284000,284000,290000,6000,34.333333,30.833333,false,1.000000,30.833333,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,285,285000,285000,291000,6000,33.750000,30.250000,false,1.000000,30.250000,2,2,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,286,286000,286000,292000,6000,33.166667,29.666667,false,1.000000,29.666667,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,287,287000,287000,293000,6000,32.583333,29.083333,false,1.000000,29.083333,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,288,288000,288000,294000,6000,32.000000,28.500000,false,1.000000,28.500000,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,289,289000,289000,295000,6000,31.416667,27.916667,false,1.000000,27.916667,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,290,290000,290000,296000,6000,30.833333,27.333333,false,1.000000,27.333333,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,291,291000,291000,297000,6000,30.250000,26.750000,false,1.000000,26.750000,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,292,292000,292000,298000,6000,29.666667,26.166667,false,1.000000,26.166667,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,293,293000,293000,299000,6000,29.083333,25.583333,false,1.000000,25.583333,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,294,294000,294000,300000,6000,28.500000,25.000000,false,1.000000,25.000000,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,295,295000,295000,301000,6000,27.916667,25.583333,false,1.000000,25.583333,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,296,296000,296000,302000,6000,27.333333,26.166667,false,1.000000,26.166667,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,297,297000,297000,303000,6000,26.750000,26.750000,false,1.000000,26.750000,1,1,3,3,3,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,298,298000,298000,304000,6000,26.166667,27.333333,false,1.000000,27.333333,1,1,2,3,2,scale_down,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,299,299000,299000,305000,6000,25.583333,27.916667,false,1.000000,27.916667,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,300,300000,300000,306000,6000,25.000000,28.500000,false,1.000000,28.500000,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,301,301000,301000,307000,6000,25.583333,29.083333,false,1.000000,29.083333,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,302,302000,302000,308000,6000,26.166667,29.666667,false,1.000000,29.666667,1,1,2,2,2,none,true,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,303,303000,303000,309000,6000,26.750000,30.250000,false,1.000000,30.250000,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,304,304000,304000,310000,6000,27.333333,30.833333,false,1.000000,30.833333,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,305,305000,305000,311000,6000,27.916667,31.416667,false,1.000000,31.416667,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,306,306000,306000,312000,6000,28.500000,32.000000,false,1.000000,32.000000,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,307,307000,307000,313000,6000,29.083333,32.583333,false,1.000000,32.583333,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,308,308000,308000,314000,6000,29.666667,33.166667,false,1.000000,33.166667,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,309,309000,309000,315000,6000,30.250000,33.750000,false,1.000000,33.750000,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,310,310000,310000,316000,6000,30.833333,34.333333,false,1.000000,34.333333,2,2,2,2,2,none,false,oracle_desired_policy
periodic-triangle-v1,anfa-empirical-replica-policy-v1,311,311000,311000,317000,6000,31.416667,34.916667,false,1.000000,34.916667,2,2,2,2,2,none,false,oracle_desired_policy
